Potential Barriers,Organization,Fiscal Year,Application Examples,Workshop Title,Workstream,Workshop Date,Economy,Last Updated,Sex,Sharing Examples,Suggested Improvements,Question,Response
Lack of resources,Office of Trade Negotiations,['recy8Qo0dsMICisbS'],Sharing with our team; internalizing new thoughts and practice.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,China,2026-09-06T11:26:35.405134,Female,With reports and group discussions.,The interactive exercise is very creative and interesting. I will suggest that this is arranged in the workshops in future.,Knowledge Gain,Greatly increased
Finding real-world applications of these insights will take time and further consideration.,Market Access,['recy8Qo0dsMICisbS'],New insights on assessing digital trade restrictions.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,"Hong Kong, China",2026-09-06T11:26:35.405134,Male,In future client briefings or business presentations.,The interactive sessions like the ice-breaker and the simulation were novel and very useful.,Knowledge Gain,Greatly increased
"Some misalignment, but also some ideological differences; not a lot I think.",Association for Competitive Technology,['recy8Qo0dsMICisbS'],Understanding member economic perspectives on data flows and other issues.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,United States,2026-09-06T11:26:35.405134,Male,Would include knowledge in the findings of how APPS currently felt about certain items.,Shorter duration of speakers/panel and more time for presentations. Loved the interactive table talk; it was best at school.,Knowledge Gain,Considerably increased
Maybe limited authority.,MITI,['recy8Qo0dsMICisbS'],Sharing whatever I learned during the workshop with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Prepare a summary report and circulate it to the top management.,More interactive and the topics need to be interesting to catch participants' attention.,Knowledge Gain,Greatly increased
,PECC / Waikato University,['recy8Qo0dsMICisbS'],I will refer to the resources shared via the workshop in preparation of my notes related to this area.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,New Zealand,2026-09-06T11:26:35.405134,Female,Will discuss with colleagues and may incorporate some ideas into my teaching.,Sorry to have to think about this now! All good! Kia ora!,Knowledge Gain,Considerably increased
,Mastercard,['recy8Qo0dsMICisbS'],Internal sharing.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Female,Team/internal/external updates.,,Knowledge Gain,Greatly increased
General inertia towards implementation / rate-based policies.,Competition and Consumer Commission of Singapore (CCCS),['recy8Qo0dsMICisbS'],"Inform and adjust thinking around processes, planning and policy recommendations to stakeholders.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,"Through future sharing, public, incorporating it into meetings with policy/trading stakeholders.",All an extremely well planned and super interesting workshop. Thank you!,Knowledge Gain,Greatly increased
,Monetary Authority of Singapore,['recy8Qo0dsMICisbS'],"Broaden perspectives in policymaking, particularly in terms of digital trade in services.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,Working discussions with colleagues.,,Knowledge Gain,Greatly increased
Always can apply what we learn within our own capacity.,MITI,['recy8Qo0dsMICisbS'],"Policy, planning of new projects and topics to be explored; relevant projects related to blue trade and digital development under relevant work.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Write report; informal conversation/exchange/discussion within my team.,,Knowledge Gain,Greatly increased
Lack of supporting data.,Universidad Adolfo Ibáñez / FNE International Economic Relations,['recy8Qo0dsMICisbS'],Informing policy recommendations.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chile,2026-09-06T11:26:35.405134,Female,,,Knowledge Gain,Considerably increased
