Assumption,Economy,Scenario,Date
Political and institutional continuity,China,baseline,"Wed, 01 Oct 2025 13:46:45 +0000"
Political and institutional continuity,Indonesia,pessimistic,"Wed, 01 Oct 2025 09:14:13 +0000"
Political and institutional continuity,Japan,baseline,"Wed, 01 Oct 2025 18:45:39 +0000"
Political and institutional continuity,Korea,optimistic,"Sat, 20 Sep 2025 06:09:11 Z"
Political and institutional continuity,Malaysia,baseline,"Thu, 02 Oct 2025 12:10:00 +0800"
Political and institutional continuity,Philippines,baseline,"Thu, 02 Oct 2025 02:19:17 +0000"
Political and institutional continuity,Russia,baseline,"Wed, 01 Oct 2025 23:02:49 GMT"
Political and institutional continuity,Singapore,baseline,"Thu, 02 Oct 2025 12:35:00 +0800"
Political and institutional continuity,Unknown,baseline,"Wed, 01 Oct 2025 23:06:27 GMT"
Political and institutional continuity,Vietnam,baseline,"Thu, 02 Oct 2025 12:59:52 +0800"
