Assumption,Monitoring Tool,Economy,Workstream,Level,Date,Signal,Status,Confidence Index 1,Confidence Index 2,Notes
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-04,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-04,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-04,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-04,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,protest,pessimistic,0.998816728591919,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-03,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,2025-10-04,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Japan,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Japan,Uncategorized,Signal,,protest,pessimistic,0.998816728591919,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Indonesia,Uncategorized,Signal,,collapse,pessimistic,0.9997618794441223,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Japan,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Korea,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,China,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,"unrest, protest",pessimistic,2.0,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Philippines,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
