Assumption,Economy,Scenario,Date
Political and institutional continuity,Australia,baseline,"Sat, 20 Sep 2025 16:05:00 +0800"
Political and institutional continuity,Canada,baseline,"Sun, 21 Sep 2025 06:12:00 GMT"
Political and institutional continuity,China,pessimistic,"Fri, 19 Sep 2025 21:52:00 +0900"
Political and institutional continuity,Indonesia,baseline,"Sat, 20 Sep 2025 14:26:09 +0800"
Political and institutional continuity,Japan,optimistic,"Fri, 19 Sep 2025 22:07:00 +0900"
Political and institutional continuity,Korea,optimistic,"Sat, 20 Sep 2025 06:09:11 Z"
Political and institutional continuity,Malaysia,baseline,"Sun, 21 Sep 2025 10:33:20 +0800"
Political and institutional continuity,Philippines,pessimistic,"Sun, 21 Sep 2025 12:26:00 +0800"
Political and institutional continuity,Russia,baseline,"Thu, 18 Sep 2025 21:22:13 +0000"
Political and institutional continuity,Singapore,baseline,"Sun, 21 Sep 2025 12:00:00 +0800"
Political and institutional continuity,United States,baseline,"Thu, 18 Sep 2025 19:45:56 +0000"
Political and institutional continuity,Unknown,pessimistic,"Sat, 20 Sep 2025 21:42:41 GMT"
