Assumption,Economy,Scenario,Date
Political and institutional continuity,Australia,baseline,"Sun, 28 Sep 2025 08:38:23 +0800"
Political and institutional continuity,Canada,baseline,"Sat, 27 Sep 2025 19:20:04 GMT"
Political and institutional continuity,China,pessimistic,"Wed, 24 Sep 2025 21:19:19 +0000"
Political and institutional continuity,Indonesia,baseline,"Sat, 27 Sep 2025 17:00:00 +0800"
Political and institutional continuity,Japan,baseline,"Sun, 28 Sep 2025 13:50:36 +0800"
Political and institutional continuity,Korea,pessimistic,"Fri, 26 Sep 2025 17:40:42 +0000"
Political and institutional continuity,Malaysia,baseline,"Sun, 28 Sep 2025 13:00:00 +0800"
Political and institutional continuity,Russia,baseline,"Sun, 28 Sep 2025 13:22:12 +0800"
Political and institutional continuity,Singapore,baseline,"Sun, 28 Sep 2025 13:39:00 +0800"
Political and institutional continuity,Unknown,pessimistic,"Sat, 27 Sep 2025 10:00:58 +0000"
Political and institutional continuity,Vietnam,baseline,"Sun, 28 Sep 2025 10:43:00 +0800"
