Assumption,Economy,Scenario,Date
Political and institutional continuity,Australia,baseline,"Wed, 01 Oct 2025 13:10:00 +0800"
Political and institutional continuity,China,baseline,"Wed, 01 Oct 2025 04:00:09 +0000"
Political and institutional continuity,Indonesia,pessimistic,"Wed, 01 Oct 2025 04:55:02 +0000"
Political and institutional continuity,Japan,baseline,"Wed, 01 Oct 2025 04:00:08 +0000"
Political and institutional continuity,Korea,optimistic,"Sat, 20 Sep 2025 06:09:11 Z"
Political and institutional continuity,Malaysia,baseline,"Wed, 01 Oct 2025 13:15:00 +0800"
Political and institutional continuity,Philippines,baseline,"Wed, 01 Oct 2025 04:08:12 +0000"
Political and institutional continuity,Russia,baseline,"Tue, 30 Sep 2025 23:21:17 GMT"
Political and institutional continuity,Singapore,baseline,"Wed, 01 Oct 2025 13:33:00 +0800"
Political and institutional continuity,United States,baseline,"Mon, 29 Sep 2025 13:12:07 +0000"
Political and institutional continuity,Unknown,baseline,"Wed, 01 Oct 2025 05:09:10 GMT"
