Assumption,Monitoring Tool,Economy,Workstream,Level,Date,Signal,Status,Confidence Index 1 (Percent),Confidence Index 2 (Responses),Notes
Policy and regulatory openness,Feedback,APEC (aggregate),All,Aggregate,2026-07-22,77% average application intent,optimistic,76.7,15,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,APEC (aggregate),All,Aggregate,2026-07-22,100% average sharing intent,optimistic,100.0,15,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,APEC (aggregate),All,Aggregate,2026-07-22,Composite feedback score = 88%,optimistic,88.3,15,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,canada,All,Economy,2026-07-22,100% average application intent,optimistic,100.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,canada,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,canada,All,Economy,2026-07-22,Composite feedback score = 100%,optimistic,100.0,2,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,chile,All,Economy,2026-07-22,50% average application intent,baseline,50.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,chile,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,chile,All,Economy,2026-07-22,Composite feedback score = 75%,optimistic,75.0,1,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,indonesia,All,Economy,2026-07-22,75% average application intent,optimistic,75.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,indonesia,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,indonesia,All,Economy,2026-07-22,Composite feedback score = 88%,optimistic,87.5,2,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,japan,All,Economy,2026-07-22,50% average application intent,baseline,50.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,japan,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,japan,All,Economy,2026-07-22,Composite feedback score = 75%,optimistic,75.0,2,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,malaysia,All,Economy,2026-07-22,75% average application intent,optimistic,75.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,malaysia,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,malaysia,All,Economy,2026-07-22,Composite feedback score = 88%,optimistic,87.5,2,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,mexico,All,Economy,2026-07-22,100% average application intent,optimistic,100.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,mexico,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,mexico,All,Economy,2026-07-22,Composite feedback score = 100%,optimistic,100.0,1,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,other,All,Economy,2026-07-22,50% average application intent,baseline,50.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,other,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,other,All,Economy,2026-07-22,Composite feedback score = 75%,optimistic,75.0,1,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,papua new guinea,All,Economy,2026-07-22,50% average application intent,baseline,50.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,papua new guinea,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,papua new guinea,All,Economy,2026-07-22,Composite feedback score = 75%,optimistic,75.0,1,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,thailand,All,Economy,2026-07-22,100% average application intent,optimistic,100.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,thailand,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,1,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,thailand,All,Economy,2026-07-22,Composite feedback score = 100%,optimistic,100.0,1,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,viet nam,All,Economy,2026-07-22,100% average application intent,optimistic,100.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,viet nam,All,Economy,2026-07-22,100% average sharing intent,optimistic,100.0,2,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,viet nam,All,Economy,2026-07-22,Composite feedback score = 100%,optimistic,100.0,2,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,APEC (aggregate),cyber‑resilient its,Workstream,2026-07-22,77% average application intent,optimistic,76.7,15,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,APEC (aggregate),cyber‑resilient its,Workstream,2026-07-22,100% average sharing intent,optimistic,100.0,15,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
Policy and regulatory openness,Feedback,APEC (aggregate),cyber‑resilient its,Workstream,2026-07-22,Composite feedback score = 88%,optimistic,88.3,15,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic."
