Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Sun, 21 Sep 2025 06:12:00 GMT",Canada,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 05:01:20 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 01:52:14 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 22:34:53 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 05:01:43 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 21:00:49 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 21:42:41 GMT",Unknown,Uncategorized,Political and institutional continuity,pessimistic,coup,High
"Sat, 20 Sep 2025 23:02:35 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 23:02:17 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 23:38:45 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 23:02:45 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 23:03:11 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 00:07:39 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 23:03:39 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 00:37:05 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 04:08:08 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 21:02:07 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 19:30:10 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 18:13:47 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
