Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Sun, 28 Sep 2025 21:32:01 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 03:39:05 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 23:02:31 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 05:00:28 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 23:34:55 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 05:40:31 GMT",Russia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 04:28:34 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 00:29:20 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 23:48:03 GMT",Unknown,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Sun, 28 Sep 2025 21:04:03 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 12:39:55 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 23:09:59 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 00:36:55 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 23:46:58 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 00:20:34 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 04:22:06 +0000",United States,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 04:01:05 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 02:06:00 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 16:32:53 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 14:05:49 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 12:51:56 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 10:00:58 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sat, 27 Sep 2025 18:24:45 +0000",Korea,Cloud Computing,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 10:10:37 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 17:40:42 +0000",Korea,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Fri, 26 Sep 2025 16:21:42 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 09:42:17 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 12:35:45 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 21:47:40 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 16:56:12 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 11:10:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 10:53:44 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 10:37:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 10:23:44 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 09:55:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Mon, 29 Sep 2025 09:53:43 +0800",Vietnam,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 09:49:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 09:30:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 09:08:36 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 08:55:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 07:50:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 05:53:39 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 05:00:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 04:58:43 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 03:26:49 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 14:19:29 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 13:57:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 13:56:00 +0800",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 13:52:29 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 13:43:02 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 13:34:16 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 13:13:00 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 13:03:11 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 12:50:42 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 12:32:16 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 12:31:49 +0800",Thailand,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 12:11:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 11:43:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 11:42:11 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 11:27:10 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 03:39:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 02:36:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 02:27:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 01:36:00 +0900",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 00:23:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 00:10:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 00:13:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 23:45:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 23:26:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:52:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:27:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:04:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 15:03:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
