Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Tue, 30 Sep 2025 04:13:17 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 02:18:29 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 05:01:07 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 02:21:51 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 03:00:46 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 00:45:02 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 23:29:14 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 00:38:37 GMT",Unknown,Uncategorized,Political and institutional continuity,pessimistic,coup,High
"Tue, 30 Sep 2025 02:55:36 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 17:21:17 GMT",United States,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 02:02:25 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 22:21:22 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 00:23:13 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 04:22:57 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 05:03:31 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 02:00:10 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 02:00:10 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 19:45:56 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 15:37:02 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 19:11:21 +0000",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 13:12:07 +0000",United States,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 17:39:12 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 02:06:00 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 16:32:53 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 14:05:50 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 12:51:56 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 10:00:58 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sat, 27 Sep 2025 18:24:45 +0000",Korea,Cloud Computing,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 10:10:37 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 17:40:42 +0000",Korea,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Tue, 30 Sep 2025 13:44:22 +0800",United States,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 13:44:10 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 12:30:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 12:19:07 +0800",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Tue, 30 Sep 2025 12:10:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 12:05:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 11:55:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 11:50:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 11:10:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 10:58:00 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 10:04:11 +0800",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 09:55:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 09:34:02 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 07:09:02 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 04:58:24 +0800",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Tue, 30 Sep 2025 14:03:31 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 14:03:13 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 14:00:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 13:56:13 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 13:49:42 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 13:49:02 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 13:39:36 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 13:19:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
