Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Mon, 22 Sep 2025 22:00:47 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 05:07:00 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 04:03:02 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 00:41:17 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 23:00:07 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 01:17:13 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 02:00:38 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 23:04:59 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 23:09:16 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 03:38:44 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 08:46:32 GMT",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 01:26:27 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 17:24:58 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 01:47:42 GMT",Unknown,Cybersecurity,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 21:32:55 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 04:53:38 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 21:35:04 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 20:35:04 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 11:35:34 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 15:40:32 +0000",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 05:47:16 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 19:21:49 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 07:43:21 +0000",United States,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 04:13:45 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 11:44:15 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sun, 21 Sep 2025 10:43:01 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sun, 21 Sep 2025 04:08:08 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 21:02:07 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 19:30:10 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 18:13:47 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 14:07:22 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 14:07:08 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 12:25:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 12:25:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 12:22:14 +0800",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 12:16:00 +0800",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 12:06:57 +0800",Unknown,Water Quality,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 11:14:00 +0800",New Zealand,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 10:25:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 10:06:53 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 09:58:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 09:26:54 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 08:44:02 +0800",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 06:42:00 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 06:07:04 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 14:11:26 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 14:10:07 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 13:49:22 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 13:41:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 13:39:02 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 13:33:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 13:30:43 +0800",Vietnam,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 13:14:21 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 12:35:54 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 12:01:00 +0800",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 11:55:51 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
