Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Mon, 22 Sep 2025 06:24:40 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 02:09:32 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 23:40:46 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 23:10:02 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 05:50:32 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 21:00:34 GMT",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 06:06:32 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 22:27:29 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 22:05:10 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 06:09:58 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 00:28:03 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 21:35:04 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 20:34:13 GMT",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 13:49:06 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 18:34:37 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 06:14:34 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 04:01:21 +0000",United States,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 04:13:45 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 21 Sep 2025 18:57:29 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sun, 21 Sep 2025 10:43:01 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sun, 21 Sep 2025 04:08:08 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 21:02:07 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 19:30:10 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 18:13:47 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
