Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Fri, 26 Sep 2025 05:36:16 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 05:06:07 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 06:05:42 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 23:50:34 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 23:12:08 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 01:07:16 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 05:00:53 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 01:13:41 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 01:13:26 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 01:21:21 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 20:11:06 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 00:07:56 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 03:26:01 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 00:55:53 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 18:55:16 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 04:34:59 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 21:47:40 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 16:56:12 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:00:08 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:41:34 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 07:40:44 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 21:19:19 +0000",China,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Thu, 25 Sep 2025 12:53:02 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 23:44:41 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 18:29:50 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 18:04:39 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 01:23:04 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 09:46:22 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Wed, 24 Sep 2025 09:00:20 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 01:24:08 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:35:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:02:46 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 12:28:09 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 12:27:47 +0800",Korea,Uncategorized,Political and institutional continuity,pessimistic,"ousted, boycott",High
"Fri, 26 Sep 2025 12:27:25 +0800",Russia,Uncategorized,Political and institutional continuity,pessimistic,coup,High
"Fri, 26 Sep 2025 11:45:00 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 11:02:00 +0800",Thailand,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 09:37:38 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
