Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Wed, 01 Oct 2025 05:00:16 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 17:52:33 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 05:09:10 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 16:15:13 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 00:17:36 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 06:00:54 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 01:35:27 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 05:41:46 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 23:02:37 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 23:21:17 GMT",Russia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 19:31:18 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 17:38:23 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 03:17:53 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 15:50:00 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 23:28:26 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 06:19:32 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 05:14:09 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 04:00:09 +0000",China,Digital Trade,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 04:00:08 +0000",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 04:08:12 +0000",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 19:39:36 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 17:46:35 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 04:55:02 +0000",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Tue, 30 Sep 2025 02:00:10 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 17:36:58 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 19:45:56 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 15:37:02 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 19:11:21 +0000",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 13:12:07 +0000",United States,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 17:39:12 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:15:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:14:30 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:13:16 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 12:50:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 12:04:30 +0800",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 10:50:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 10:29:26 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 10:09:19 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 10:00:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 09:49:29 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 09:49:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 09:47:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 09:07:00 +0800",United States,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 08:34:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 06:26:39 +0800",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 14:08:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 14:04:43 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 14:02:05 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:58:15 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:55:09 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:40:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:33:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:30:10 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:10:00 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:01:09 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 12:55:00 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 12:42:04 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 12:36:38 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 12:30:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 12:25:27 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 22:04:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 13:22:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 13:01:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 22:03:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 23:27:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 22:29:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
