Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Fri, 03 Oct 2025 22:59:04 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 22:02:32 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 18:28:44 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 16:52:11 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 20:01:51 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 01:04:30 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 01:54:53 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 21:23:15 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 00:24:06 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 00:41:12 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 18:44:04 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 19:50:00 GMT",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Fri, 03 Oct 2025 20:49:28 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 20:44:04 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 01:03:44 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 06:14:57 +0000",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 04:00:17 +0000",Japan,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Fri, 03 Oct 2025 16:24:57 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 11:39:50 +0000",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Sat, 04 Oct 2025 04:43:43 +0000",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 22:27:00 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 04:01:07 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 01:00:16 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 18:44:46 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,"unrest, protest",High
"Thu, 02 Oct 2025 12:37:28 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 00:47:27 +0000",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 13:36:04 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 19:50:31 +0000",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Thu, 02 Oct 2025 17:37:16 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 18:36:56 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 12:57:26 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 12:55:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 12:32:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Sat, 04 Oct 2025 10:38:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 09:16:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sat, 04 Oct 2025 08:55:35 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 08:20:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 06:05:41 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 05:00:00 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 23:22:54 +0800",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Fri, 03 Oct 2025 23:05:24 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
