title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Unmasked: Secret BBC filming exposes hidden culture of misogyny and racism inside Met Police,https://www.bbc.com/news/articles/cvgq06d44jyo?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 17:02:23 GMT","Panorama undercover investigation captures evidence that ""toxic behaviours"", far from being driven out of the Met, have been driven underground.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.107611
Why BBC sent undercover reporter into a busy London police station,https://www.bbc.com/news/articles/cvgn0rjyn2jo?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 17:04:21 GMT",A BBC reporter describes secretly filming misogynistic and racist attitudes among serving Metropolitan Police officers.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.108017
Khan 'appalled' by Met officers' behaviour as Mahmood calls footage 'sickening',https://www.bbc.com/news/articles/c1mx28gyl29o?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 03:06:13 GMT",The mayor of London's comments follow a BBC Panorama undercover report about Charing Cross police station.,www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-10-02T06:24:57.108316
Relief and new baby for asylum family of child suffocated in Channel crossing,https://www.bbc.com/news/articles/c8d7l2pvdrro?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 05:04:06 GMT",The Alhashemi family have spent the past 15 years moving around Europe in a state of legal limbo.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.108602
Hackers delete children's pictures and data after nursery attack backlash,https://www.bbc.com/news/articles/c8rv83mrlyyo?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 23:01:12 GMT",The hackers tell the BBC they are sorry for their actions - but experts question say it's a practical rather than moral move.,www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-10-02T06:24:57.108981
Should I use olive oil for frying? How to choose the right cooking oil,https://www.bbc.com/news/articles/cj3y7j2dz44o?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 23:06:27 GMT","The choice of oils to cook with can be overwhelming. Here is what to use for frying, drizzling and general cooking.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-02T06:24:57.109267
White House says layoffs 'imminent' with no end to shutdown in sight,https://www.bbc.com/news/articles/c8xrwdny8p1o?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 22:36:28 GMT","As a bitter standoff between Republicans and Democrats plays out, there is little sign that either side is willing to budge.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.109543
Dame Jane Goodall remembered as a 'true hero for the planet',https://www.bbc.com/news/articles/czrp24myrl7o?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 03:30:57 GMT",Leonardo DiCaprio and Barack Obama are among those paying tribute to the leading conservationist.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-02T06:24:57.109804
Tories pledge to scrap landmark climate legislation,https://www.bbc.com/news/articles/czrp2k3m3deo?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 05:19:31 GMT",Conservative leader Kemi Badenoch says her party would axe legally binding targets to cut emissions.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.110025
Dame Jane Goodall revolutionised our understanding of our closest primate cousins,https://www.bbc.com/news/articles/cgj1pz8q63go?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 20:53:35 GMT",Those she inspired say she not only revolutionised our understanding of chimpanzees - but challenged how we relate to the natural world.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.110285
"The Papers: 'Golden ticket asylum rights to end' and 'Pay back the money, Mr Mone'",https://www.bbc.com/news/articles/c0lk2j5p22ko?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 04:22:48 GMT",The PPE firm ordered to pay £122m over Covid contracts and refugee rights lead Thursday's papers.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.110649
"'I won £65,000 at an employment tribunal – but I've yet to see a penny'",https://www.bbc.com/news/articles/cvgjk8qnx2yo?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 23:01:41 GMT",A BBC investigation reveals thousands of workers are still missing out on tribunal payouts.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.110978
