title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Hamas response to US Gaza plan is significant - but there are key omissions,https://www.bbc.com/news/articles/cvg9myeqjl1o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 22:59:04 GMT",There is still a huge amount of detail to be worked through that are vital to the implementation of the US ceasefire proposal.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:35.283959
"Synagogue attacker was on bail after rape arrest, police say",https://www.bbc.com/news/articles/cly97ervz1zo?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 22:02:32 GMT","Counter terror police also say Al-Shamie may have been influenced by ""extreme Islamist ideology"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.284284
"Synagogue attack victims 'died saving others', say families",https://www.bbc.com/news/articles/cly6eve5p06o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 18:28:44 GMT","Tributes are being paid to Melvin Cravitz and Adrian Daulby, who were both killed in the attack.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.284553
"I saw evil as attacker tried to barge into synagogue, rabbi tells BBC",https://www.bbc.com/news/articles/cwy9lkeqyzyo?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 16:52:11 GMT","Rabbi Daniel Walker tells the BBC how he held the doors of his synagogue shut as the attacker ""body charged"" them as he tried to get inside.",www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-10-04T06:22:35.284843
Serving Met police officer arrested after BBC Panorama investigation,https://www.bbc.com/news/articles/c86422y9vxno?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 20:01:51 GMT","The officer has been bailed and suspended from duty, the Met police says.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.285149
Wind and rain warnings as Storm Amy hits UK,https://www.bbc.com/news/articles/c0lky9nn948o?at_medium=RSS&at_campaign=rss,"Sat, 04 Oct 2025 01:04:30 GMT",An amber warning is in place for parts of Scotland while a lower level yellow warning is issued for much of the rest of the UK.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.285418
Sean 'Diddy' Combs sentenced to more than four years in prison,https://www.bbc.com/news/articles/czx0gx227z4o?at_medium=RSS&at_campaign=rss,"Sat, 04 Oct 2025 01:54:53 GMT","Combs apologised to his mother, children, and victims, specifically naming his two ex-girlfriends, Casandra Ventura and ""Jane"".",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:35.285688
"UK will leave ECHR if Tories win election, Badenoch says",https://www.bbc.com/news/articles/c1mxy2j2elro?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 21:23:15 GMT",The European Convention on Human Rights has become a focal point in debates around changing immigration policy.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:35.285935
Baroness Mone-linked firm says chase our partners for the money,https://www.bbc.com/news/articles/cy0v4plld8ro?at_medium=RSS&at_campaign=rss,"Sat, 04 Oct 2025 00:24:06 GMT",A spokesperson for PPE Medpro says other companies also received money for providing gowns to the government and should be pursued to get it back.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.286224
Sales of electric cars hit record high in September,https://www.bbc.com/news/articles/cwyd094168go?at_medium=RSS&at_campaign=rss,"Sat, 04 Oct 2025 00:41:12 GMT",Sales of fully electric or hybrid vehicles made up more than half of all new car registrations in the UK last month.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.286493
