title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
"Migrants to face tougher conditions for settled status, home secretary to announce",https://www.bbc.com/news/articles/c0m4g3zvy02o?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 21:32:01 GMT","New tests will include learning English to a high standard, paying National Insurance and not claiming benefits.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.431265
Four killed in shooting and arson attack at Mormon church in Michigan,https://www.bbc.com/news/articles/ceq2vd15glwo?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 03:39:05 GMT","Hundreds of people were attending a Sunday service when the attacker drove a vehicle into the church and opened fire, police say.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.431585
How weight-loss injections are turning obesity into a wealth issue,https://www.bbc.com/news/articles/cre5xp83394o?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 23:02:31 GMT","With claims of a 'two-tier system', could it be that these drugs are exacerbating health inequalities?",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.431837
'You'll never need to work again': Criminals offer reporter money to hack BBC,https://www.bbc.com/news/articles/c3w5n903447o?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 05:00:28 GMT",Reporter Joe Tidy was offered money if he would help cyber criminals access BBC systems.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-29T06:27:28.432100
Europe survive US comeback charge to win sensational Ryder Cup,https://www.bbc.com/sport/golf/articles/c0m4g7k4l0yo?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 23:34:55 GMT",Captain Luke Donald cements his status as a bona fide Ryder Cup legend as Europe hold off a spirited US fightback to win in New York.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-29T06:27:28.432469
Pro-EU party in Moldova set to win vote mired in claims of Russian interference,https://www.bbc.com/news/articles/cx2rdlj8ejgo?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 05:40:31 GMT","The election was seen as critical for Moldova's EU path, and President Maia Sandu warned the country's future was in danger.",www.bbc.com,Media,Neutral,Russia,Uncategorized,2025-09-29T06:27:28.432759
Denmark bans all civilian drone flights ahead of European summit,https://www.bbc.com/news/articles/c708dzqvz1vo?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 04:28:34 GMT","Denmark is one of several European countries that have reported ""drone incidents"" in recent weeks.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.433029
Staff photographed sleeping at 'unsafe' eating disorder unit,https://www.bbc.com/news/articles/c4g25me9mzlo?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 00:29:20 GMT",Patients at Schoen Clinic York say they witnessed staff sleeping on a number of occasions.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.433268
Disabled Post Office Horizon victim offered 15% of claim,https://www.bbc.com/news/articles/cq5jqxjqj0eo?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 23:48:03 GMT",Janet Skinner had a neurological collapse and was temporarily paralysed after her final court hearing.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.433522
Small boat carrying record 125 people crosses Channel,https://www.bbc.com/news/articles/cn0re8x7172o?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 21:04:03 GMT",Another migrant dies attempting the journey on a weekend which has seen a number of crossings.,www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-09-29T06:27:28.433757
