title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Starmer wants rethink on international law to tackle migration,https://www.bbc.com/news/articles/cd72p30v574o?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 05:00:16 GMT",The PM gives the clearest sign yet the government wants to reform how human rights laws are applied in immigration cases.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.794857
Chris Mason: Starmer had to show his critics he can take on Farage,https://www.bbc.com/news/articles/cpw1jwdlz7lo?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 17:52:33 GMT","With this speech, the prime minister reminded his internal critics who won Labour's whopping majority in the election 15 months ago.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.795218
I went undercover as a cleaner at a failing care home. Here's what I witnessed,https://www.bbc.com/news/articles/c4g78yj2v2go?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 05:09:10 GMT",Catriona MacPhee worked in a Highland care home for seven weeks as part of BBC Disclosure investigation.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.795494
"Bowen: Momentum is the strength of Trump's Gaza plan, but lack of detail is its weakness",https://www.bbc.com/news/articles/cn829deeje3o?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 16:15:13 GMT","The plan is a significant moment - but it lacks the nuts and bolts that determine whether diplomatic agreements hold together, or don't.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-01T06:25:27.795806
Anne visits Ukraine to support children 'traumatised' by war,https://www.bbc.com/news/articles/cgrqlrjgd51o?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 00:17:36 GMT",She meets children displaced from their families and visited a memorial for young people killed during the war.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.796146
"'Buy one, get one free' deals for unhealthy food banned",https://www.bbc.com/news/articles/c89d54gv44qo?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 06:00:54 GMT","Crisps, sweets, chocolate and fizzy drinks will be covered by restrictions starting in England.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.796409
"Surgeon offered womb removals in 'minutes' without proper examination, women say",https://www.bbc.com/news/articles/ckgqr7nnzw1o?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 01:35:27 GMT","Only ""good fortune"" prevented ex-gynaecologist Daniel Hay from causing more harm to women, a report says.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-01T06:25:27.796686
Every GP practice now has to offer online booking,https://www.bbc.com/news/articles/cjed4qvzjeyo?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 05:41:46 GMT","Move comes despite opposition from union, with ministers saying NHS needs to embrace digital tech.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.796915
Half of UK adults now regularly use mobile payments,https://www.bbc.com/news/articles/c2ejvld0ypyo?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 23:02:37 GMT","Regular mobile payments surged across different age groups last year, new banking data suggests.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.797175
European leaders meet in high-security Danish summit after drone disruption,https://www.bbc.com/news/articles/cp8jdene16ro?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 23:21:17 GMT",The EU is under pressure to boost defence after Russian air space incursions and after drones targeted Danish airports.,www.bbc.com,Media,Neutral,Russia,Uncategorized,2025-10-01T06:25:27.797430
