title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
"Trump says TikTok deal reached as US, China spar over algorithm",https://techwireasia.com/2025/09/trump-says-tiktok-deal-reached-as-us-china-spar-over-algorithm/,"Wed, 17 Sep 2025 14:00:58 +0000","<p>Trump said TikTok can stay in the US, but the algorithm is disputed. Washington wants separation; Beijing insists the algorithm stays licensed. Donald Trump said this week that his administration has struck a deal with China to keep TikTok operating in the United States, though the final shape of the agreement is still uncertain, as [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/trump-says-tiktok-deal-reached-as-us-china-spar-over-algorithm/"">Trump says TikTok deal reached as US, China spar over algorithm</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,China,Uncategorized,2025-09-18T06:25:45.236693
Oracle unveils Java 25,https://techwireasia.com/2025/09/oracle-unveils-java-25/,"Wed, 17 Sep 2025 14:30:41 +0000","<p>Oracle releases Java 25, and it eases learning and offers eight years of support. A language for both learners and enterprises. Oracle has released Java 25, the latest long-term support (LTS) version of the world’s most widely used programming language. The update underscores Java’s dual role as both a platform for enterprise systems and a [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/oracle-unveils-java-25/"">Oracle unveils Java 25</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:45.236117
TIFF ‘25 Review: ‘Nika & Madison’ rescues a friendship through trauma,https://www.digitaljournal.com/entertainment/tiff-25-review-nika-madison-rescues-a-friendship-through-trauma/article,"Thu, 18 Sep 2025 02:26:35 +0000","<p>‘Nika &#38; Madison’ is the dramatic story of two young Indigenous women on the run for doing the right thing with the wrong background.</p>
<p>The post <a href=""https://www.digitaljournal.com/entertainment/tiff-25-review-nika-madison-rescues-a-friendship-through-trauma/article"">TIFF ‘25 Review: ‘Nika &amp; Madison’ rescues a friendship through trauma</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:44.304314
Top UN Gaza investigator hopeful Israeli leaders will be prosecuted,https://www.digitaljournal.com/world/top-un-gaza-investigator-hopeful-israeli-leaders-will-be-prosecuted/article,"Thu, 18 Sep 2025 02:37:20 +0000","<p>The UN investigator who this week accused Israel of committing genocide in Gaza said she sees parallels with the butchery in Rwanda, and that she hopes one day Israeli leaders will be put behind bars. Navi Pillay, a South African former judge who headed the international tribunal for the 1994 Rwanda genocide and also served [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/top-un-gaza-investigator-hopeful-israeli-leaders-will-be-prosecuted/article"">Top UN Gaza investigator hopeful Israeli leaders will be prosecuted</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:44.303560
Australia vows to cut emissions by 62 to 70% by 2035,https://www.digitaljournal.com/world/australia-vows-to-cut-emissions-by-62-to-70-by-2035/article,"Thu, 18 Sep 2025 02:47:20 +0000","<p>Australia pledged Thursday to slash greenhouse gas emissions by 62 to 70 percent from 2005 levels over the next decade, after warnings that homes and livelihoods are under threat. Under the Paris accord, each country must provide a headline figure to the United Nations for cutting heat-trapping emissions by 2035, and a detailed blueprint for [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/australia-vows-to-cut-emissions-by-62-to-70-by-2035/article"">Australia vows to cut emissions by 62 to 70% by 2035</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Australia,Uncategorized,2025-09-18T06:25:44.302983
"US adversaries stoke Kirk conspiracy theories, researchers warn",https://www.digitaljournal.com/tech-science/us-adversaries-stoke-kirk-conspiracy-theories-researchers-warn/article,"Thu, 18 Sep 2025 03:07:49 +0000","<p>Russian, Chinese, and Iranian state media are exploiting conservative activist Charlie Kirk&#8217;s assassination to advance thousands of false claims aimed at undermining the United States and other adversaries, a research group warned Wednesday. Official media in the three countries mentioned Kirk &#8212; a close ally of President Donald Trump &#8212; 6,200 times since the activist [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/tech-science/us-adversaries-stoke-kirk-conspiracy-theories-researchers-warn/article"">US adversaries stoke Kirk conspiracy theories, researchers warn</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Russia,Uncategorized,2025-09-18T06:25:44.302347
Asian markets fluctuate after Fed cuts interest rates,https://www.digitaljournal.com/business/asian-markets-fluctuate-after-fed-cuts-interest-rates/article,"Thu, 18 Sep 2025 03:27:32 +0000","<p>Equities wavered in Asia on Thursday after the Federal Reserve lowered interest rates but left investors wondering how many more cuts were in the pipeline despite boss Jerome Powell warning about the struggling jobs market. After months of speculation fuelled by a string of weak labour statistics, the US central bank said it would lower [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/business/asian-markets-fluctuate-after-fed-cuts-interest-rates/article"">Asian markets fluctuate after Fed cuts interest rates</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:44.301747
"‘Raped, jailed, tortured, left to die’: the hell of being gay in Turkmenistan",https://www.digitaljournal.com/world/raped-jailed-tortured-left-to-die-the-hell-of-being-gay-in-turkmenistan/article,"Thu, 18 Sep 2025 03:32:20 +0000","<p>Two men who escaped one of the world&#8217;s most secretive and repressive states have told AFP how they were tortured, beaten and raped in Turkmenistan for the &#8220;crime&#8221; of being gay. When the oil- and gas-rich Central Asian republic makes the headlines, it is usually for the eccentricities of its &#8220;National Leader&#8221; and &#8220;Hero Protector&#8221; [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/raped-jailed-tortured-left-to-die-the-hell-of-being-gay-in-turkmenistan/article"">&#8216;Raped, jailed, tortured, left to die&#8217;: the hell of being gay in Turkmenistan</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:44.301189
"Op-Ed: Dishonesty is easier for AI? Yes, you’ve screwed up big time",https://www.digitaljournal.com/tech-science/op-ed-dishonesty-is-easier-for-ai-yes-youve-screwed-up-big-time/article,"Thu, 18 Sep 2025 04:12:56 +0000","<p>Imagine a gun that decides to shoot everyone to save itself. This is far worse.</p>
<p>The post <a href=""https://www.digitaljournal.com/tech-science/op-ed-dishonesty-is-easier-for-ai-yes-youve-screwed-up-big-time/article"">Op-Ed: Dishonesty is easier for AI? Yes, you’ve screwed up big time</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:44.300299
"Europe, Mediterranean coast saw record drought in August: AFP analysis of EU data",https://www.digitaljournal.com/world/europe-mediterranean-coast-saw-record-drought-in-august-afp-analysis-of-eu-data/article,"Thu, 18 Sep 2025 04:17:20 +0000","<p>Last month, 53 percent of the region was affected by drought -- an all-time high since records began in 2012.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/europe-mediterranean-coast-saw-record-drought-in-august-afp-analysis-of-eu-data/article"">Europe, Mediterranean coast saw record drought in August: AFP analysis of EU data</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:44.299688
