title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Alibaba’s trillion-parameter AI model challenges OpenAI and Google’s dominance,https://techwireasia.com/2025/09/alibaba-ai-model-trillion-parameter-breakthrough/,"Tue, 09 Sep 2025 10:00:00 +0000","<p>Alibaba&#8217;s AI model breakthrough enters trillion-parameter territory, joining OpenAI and Google in elite AI competition Premium pricing reflects computational complexity as China demonstrates growing AI capabilities against Western rivals Alibaba Group Holding has unveiled its most ambitious artificial intelligence model to date, with the new Qwen-3-Max-Preview marking a significant milestone in China&#8217;s efforts to challenge [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/alibaba-ai-model-trillion-parameter-breakthrough/"">Alibaba&#8217;s trillion-parameter AI model challenges OpenAI and Google&#8217;s dominance</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,China,Uncategorized,2025-09-10T06:25:20.958400
Former Meta researchers testify company buried child safety studies,https://www.digitaljournal.com/social-media/former-meta-researchers-testify-company-buried-child-safety-studies/article,"Wed, 10 Sep 2025 03:42:43 +0000","<p>Meta deployed lawyers to screen, edit and sometimes veto sensitive safety research after facing congressional scrutiny in 2021.</p>
<p>The post <a href=""https://www.digitaljournal.com/social-media/former-meta-researchers-testify-company-buried-child-safety-studies/article"">Former Meta researchers testify company buried child safety studies</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:19.743505
Apple’s move to eSIM-only strengthens global trend,https://www.digitaljournal.com/tech-science/apples-move-to-esim-only-strengthens-global-trend/article,"Wed, 10 Sep 2025 03:44:29 +0000","<p>Apple's Tuesday announcement that the new iPhone 17 Air will only be available around the world without physical SIM cards.</p>
<p>The post <a href=""https://www.digitaljournal.com/tech-science/apples-move-to-esim-only-strengthens-global-trend/article"">Apple&#8217;s move to eSIM-only strengthens global trend</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:19.743088
"Mike Manning talks ‘Unexpected Treasures’ film, ‘Beyond the Gates,’ and remembers Johnny Wactor",https://www.digitaljournal.com/entertainment/mike-manning-talks-unexpected-treasures-film-beyond-the-gates-and-remembers-johnny-wactor/article,"Wed, 10 Sep 2025 03:54:57 +0000","<p>Mike Manning chatted about his new film ""Unexpected Treasures,"" being a part of ""Beyond the Gates,"" and remembered the late but great Johnny Wactor.</p>
<p>The post <a href=""https://www.digitaljournal.com/entertainment/mike-manning-talks-unexpected-treasures-film-beyond-the-gates-and-remembers-johnny-wactor/article"">Mike Manning talks &#8216;Unexpected Treasures&#8217; film, &#8216;Beyond the Gates,&#8217; and remembers Johnny Wactor</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:19.742508
40 years of ‘Mario’ games that have grown up with fans,https://www.digitaljournal.com/entertainment/40-years-of-mario-games-that-have-grown-up-with-fans/article,"Wed, 10 Sep 2025 04:07:16 +0000","<p>The colourful ""Super Mario Bros."", released for Nintendo's consoles in Japan on September 13, 1985, was a landmark of early video gaming.</p>
<p>The post <a href=""https://www.digitaljournal.com/entertainment/40-years-of-mario-games-that-have-grown-up-with-fans/article"">40 years of &#8216;Mario&#8217; games that have grown up with fans</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Japan,Uncategorized,2025-09-10T06:25:19.741099
Top Japan start-up Sakana AI touts nature-inspired tech,https://www.digitaljournal.com/business/top-japan-start-up-sakana-ai-touts-nature-inspired-tech/article,"Wed, 10 Sep 2025 04:11:27 +0000","<p>When David Ha started an AI company in Japan with his former Google colleague, they had a choice: create another huge, energy-intensive tool like ChatGPT, or go their own way. Since its 2023 launch, the value of their firm Sakana AI has soared past $1 billion, becoming Japan&#8217;s fastest start-up to reach so-called unicorn status. [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/business/top-japan-start-up-sakana-ai-touts-nature-inspired-tech/article"">Top Japan start-up Sakana AI touts nature-inspired tech</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Japan,Uncategorized,2025-09-10T06:25:19.740458
Poland says ‘hostile objects’ downed in its airspace during Russian attack on Ukraine,https://www.digitaljournal.com/world/poland-says-hostile-objects-downed-in-its-airspace-during-russian-attack-on-ukraine/article,"Wed, 10 Sep 2025 04:17:20 +0000","<p>Poland said that ""hostile objects"" had been downed by Polish or allied aircraft scrambled in response to multiple violations of its airspace.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/poland-says-hostile-objects-downed-in-its-airspace-during-russian-attack-on-ukraine/article"">Poland says &#8216;hostile objects&#8217; downed in its airspace during Russian attack on Ukraine</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Russia,Uncategorized,2025-09-10T06:25:19.739860
South Korea sends plane to fetch detained workers from US,https://www.digitaljournal.com/business/south-korea-sends-plane-to-fetch-detained-workers-from-us/article,"Wed, 10 Sep 2025 04:22:32 +0000","<p>A chartered plane departed Seoul for the U.S. to repatriate hundreds of South Korean workers detained in an immigration raid.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/south-korea-sends-plane-to-fetch-detained-workers-from-us/article"">South Korea sends plane to fetch detained workers from US</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Korea,Uncategorized,2025-09-10T06:25:19.739232
"Trump jeered at Washington restaurant, called ‘Hitler of our time’",https://www.digitaljournal.com/world/trump-jeered-at-washington-restaurant-called-hitler-of-our-time/article,"Wed, 10 Sep 2025 04:37:20 +0000","<p>Viral videos on social media portray the moment protesters began jeering US President Donald Trump at a Washington restaurant Tuesday, shouting &#8220;Free DC! Free Palestine! Trump is the Hitler of our time!&#8221; The 79-year-old Republican approached the shouting protesters in the restaurant, pausing a few feet away from them for a few moments, nodding and [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/trump-jeered-at-washington-restaurant-called-hitler-of-our-time/article"">Trump jeered at Washington restaurant, called &#8216;Hitler of our time&#8217;</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:19.738811
Nepal army bids to restore order after deadly protests oust PM,https://www.digitaljournal.com/world/nepal-army-bids-to-restore-order-after-deadly-protests-oust-pm/article,"Wed, 10 Sep 2025 05:52:20 +0000","<p>Nepali soldiers patrolled the streets of Kathmandu on Wednesday, seeking to restore order after protesters set parliament ablaze and forced the prime minister to quit in the worst violence to hit the Himalayan nation in two decades.  Protests had began Monday in the Nepali capital against the government&#8217;s ban on social media and over corruption, [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/nepal-army-bids-to-restore-order-after-deadly-protests-oust-pm/article"">Nepal army bids to restore order after deadly protests oust PM</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Negative,Unknown,Uncategorized,2025-09-10T06:25:19.737982
Hong Kong legislature to vote on same-sex partnerships bill,https://www.digitaljournal.com/world/hong-kong-legislature-to-vote-on-same-sex-partnerships-bill/article,"Wed, 10 Sep 2025 06:12:20 +0000","<p>Hong Kong lawmakers are expected to vote Wednesday on whether to grant limited rights to same-sex couples, as fears grow in the LGBTQ community that even this narrow equality bid could be sunk by conservative pro-Beijing voices. Hong Kong&#8217;s government proposed legislation this summer to recognise some rights for same-sex partners, but only for those [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/hong-kong-legislature-to-vote-on-same-sex-partnerships-bill/article"">Hong Kong legislature to vote on same-sex partnerships bill</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Hong Kong,Uncategorized,2025-09-10T06:25:19.737225
"The 15+ best iPhone 17 accessories for content creators, power users, and more",https://www.zdnet.com/article/the-15-best-iphone-17-accessories-for-content-creators-power-users-and-more/,"Tue, 09 Sep 2025 18:43:00 GMT",Apple just launched four new iPhones. Here are the accessories I'd scoop up to pair with a new iPhone 17.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-10T06:25:17.820597
"Apple iPhone 17 Pro Max vs. Samsung Galaxy S25 Ultra: I compared both, and here's the winner",https://www.zdnet.com/article/apple-iphone-17-pro-max-vs-samsung-galaxy-s25-ultra-i-compared-both-and-heres-the-winner/,"Tue, 09 Sep 2025 18:57:00 GMT","Which $1,000+ flagship phone is right for you?",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-10T06:25:17.820265
Is Apple Watch Series 11 worth the upgrade? Here's how it compares to older models,https://www.zdnet.com/article/is-apple-watch-series-11-worth-the-upgrade-heres-how-it-compares-to-older-models/,"Tue, 09 Sep 2025 19:02:00 GMT","From hypertension monitoring to a daily sleep score, here's how the new Apple Watch Series 11 compares to previous models (and which ones will get new features).",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:17.819976
Excited about Apple Watch 11's hypertension feature? It's coming to older models too,https://www.zdnet.com/article/excited-about-apple-watch-11s-hypertension-feature-its-coming-to-older-models-too/,"Tue, 09 Sep 2025 19:30:00 GMT","It seemed like a feature exclusive to Watch 11, but Apple's fine print says otherwise.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-10T06:25:17.819623
