title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
ChatGPT to get parental controls after teen’s death,https://www.digitaljournal.com/world/chatgpt-to-get-parental-controls-after-teens-death-2/article,"Wed, 03 Sep 2025 03:12:20 +0000","<p>American artificial intelligence firm OpenAI said Tuesday it would add parental controls to its chatbot ChatGPT, a week after an American couple said the system encouraged their teenaged son to kill himself. &#8220;Within the next month, parents will be able to&#8230; link their account with their teen&#8217;s account&#8221; and &#8220;control how ChatGPT responds to their [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/chatgpt-to-get-parental-controls-after-teens-death-2/article"">ChatGPT to get parental controls after teen&#8217;s death</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-03T06:24:28.100548
Nathan Mison joins Digital Journal’s editorial advisory committee,https://www.digitaljournal.com/business/nathan-mison-joins-digital-journals-editorial-advisory-committee/article,"Wed, 03 Sep 2025 03:14:40 +0000","<p>Nathan Mison, president of Diplomat Consulting, joins Digital Journal’s editorial advisory committee to help shape Canada’s innovation story.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/nathan-mison-joins-digital-journals-editorial-advisory-committee/article"">Nathan Mison joins Digital Journal’s editorial advisory committee</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Canada,Uncategorized,2025-09-03T06:24:28.099770
Paramount to make live-action ‘Call of Duty’ movie,https://www.digitaljournal.com/entertainment/paramount-to-make-live-action-call-of-duty-movie/article,"Wed, 03 Sep 2025 03:42:21 +0000","<p>Paramount, the Hollywood studio recently acquired by the software billionaire Ellison family, will make a movie based on the wildly popular &#8220;Call of Duty&#8221; video games, it announced Tuesday. Scion David Ellison, son of Oracle founder Larry Ellison, assumed control of Paramount last month and is overseeing a major effort to revitalize the storied but [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/entertainment/paramount-to-make-live-action-call-of-duty-movie/article"">Paramount to make live-action &#8216;Call of Duty&#8217; movie</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-03T06:24:28.099198
Acting Thai government moves to dissolve parliament,https://www.digitaljournal.com/world/acting-thai-government-moves-to-dissolve-parliament/article,"Wed, 03 Sep 2025 03:57:20 +0000","<p>Thailand&#8217;s acting prime minister has moved to dissolve parliament, his party said Wednesday, after the largest opposition party backed a rival candidate to lead the country. Prime minister Paetongtarn Shinawatra was ousted by the Constitutional Court last week over her handling of a border row with Cambodia, leaving a power vacuum in the kingdom&#8217;s top [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/acting-thai-government-moves-to-dissolve-parliament/article"">Acting Thai government moves to dissolve parliament</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Thailand,Uncategorized,2025-09-03T06:24:28.098418
"Pomp, pageantry and prowess at Beijing’s military parade",https://www.digitaljournal.com/world/pomp-pageantry-and-prowess-at-beijings-military-parade/article,"Wed, 03 Sep 2025 04:12:20 +0000","<p>Beijing lit up with pomp and pageantry on Wednesday at a massive parade showcasing China's latest military hardware.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/pomp-pageantry-and-prowess-at-beijings-military-parade/article"">Pomp, pageantry and prowess at Beijing&#8217;s military parade</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,China,Uncategorized,2025-09-03T06:24:28.097860
Tunisia sees European tourist numbers rebound decade after attack,https://www.digitaljournal.com/world/tunisia-sees-european-tourist-numbers-rebound-decade-after-attack/article,"Wed, 03 Sep 2025 04:12:20 +0000","<p>Ten years after a beach attack that killed 30 Britons and delivered a crippling blow to Tunisia&#8217;s tourism industry, European holidaymakers are finally returning in what authorities hope will be record-breaking numbers. In June 2015, a Tunisian university student slipped a rifle out of a beach umbrella and opened fire on vacationers outside a hotel [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/tunisia-sees-european-tourist-numbers-rebound-decade-after-attack/article"">Tunisia sees European tourist numbers rebound decade after attack</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-03T06:24:28.097332
Hope dwindles for survivors days after deadly Afghan quake,https://www.digitaljournal.com/world/hope-dwindles-for-survivors-days-after-deadly-afghan-quake/article,"Wed, 03 Sep 2025 04:22:20 +0000","<p>Hope faded Wednesday of finding survivors in the rubble of homes devastated by the weekend&#8217;s powerful earthquake in eastern Afghanistan, as emergency services struggled to reach remote villages.  A magnitude-6.0 earthquake hit the mountainous region bordering Pakistan on Sunday, leaving residents huddled in the open air for fear of powerful aftershocks and desperately trying to [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/hope-dwindles-for-survivors-days-after-deadly-afghan-quake/article"">Hope dwindles for survivors days after deadly Afghan quake</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-03T06:24:28.096733
"Google not required to sell Chrome, judge rules",https://www.digitaljournal.com/tech-science/google-not-required-to-sell-chrome-judge-rules/article,"Wed, 03 Sep 2025 04:23:48 +0000","<p>A US judge on Tuesday rejected the government's demand that Google sell its Chrome web browser as part of a major antitrust case.</p>
<p>The post <a href=""https://www.digitaljournal.com/tech-science/google-not-required-to-sell-chrome-judge-rules/article"">Google not required to sell Chrome, judge rules</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-03T06:24:28.095955
Bangladesh eyes end to treasure trove bank vault mystery,https://www.digitaljournal.com/world/bangladesh-eyes-end-to-treasure-trove-bank-vault-mystery/article,"Wed, 03 Sep 2025 04:27:20 +0000","<p>For more than a century, the fate of the dazzling Darya-e-Noor diamond has been sealed inside a bank vault &#8212; a mystery that haunts Khawaja Naim Murad, great-grandson of the last prince, or Nawab, of Dhaka. Locked away in 1908, were the family&#8217;s heirlooms lost during the violence at the end of British rule in [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/bangladesh-eyes-end-to-treasure-trove-bank-vault-mystery/article"">Bangladesh eyes end to treasure trove bank vault mystery</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-03T06:24:28.095508
US limits TSMC chipmaking tool shipments to China,https://www.digitaljournal.com/world/us-limits-tsmc-chipmaking-tool-shipments-to-china/article,"Wed, 03 Sep 2025 04:44:33 +0000","<p>TSMC is the world's largest contract maker of chips that are used in everything from smartphones to missiles.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/us-limits-tsmc-chipmaking-tool-shipments-to-china/article"">US limits TSMC chipmaking tool shipments to China</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,China,Uncategorized,2025-09-03T06:24:28.094812
