title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Elon Musk and Prince Andrew named in new Epstein files,https://www.bbc.com/news/articles/cwyl8j1we0lo?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 03:39:38 GMT",More documents related to the late convicted paedophile Jeffrey Epstein have been released by lawmakers in the US.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.108791
Reeves pushes for EU youth migration scheme ahead of Budget,https://www.bbc.com/news/articles/c179z10vy28o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 04:00:36 GMT",The chancellor calls for an 'ambitious' deal as she looks to boost growth ahead of the 26 November Budget.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-27T06:21:26.109113
Chris Mason: Starmer unflinching as he seeks to take on Reform,https://www.bbc.com/news/articles/cvg41lljnryo?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 00:23:17 GMT","The prime minister has stepped up his framing of the ""open fight"" between Labour and Reform UK.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.109394
Trump promised retribution - how far will he go?,https://www.bbc.com/news/articles/c0q74pxx871o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 05:00:08 GMT","As the US president pushes a crackdown on left-wing groups and openly targets political foes, critics ask where he's taking America.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.109681
'Have I made the wrong decision?': Backstage at Strictly as live show looms,https://www.bbc.com/news/articles/c9dx0x68z46o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 01:08:19 GMT",Fifteen couples are hoping to waltz their way to the glitterball trophy.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.110005
How the King’s vision is shaping next wave of new towns,https://www.bbc.com/news/articles/c179z9z1lxwo?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 00:35:20 GMT",King Charles's views on town planning were once controversial but are now an influence on new developments.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-27T06:21:26.110391
Holocaust survivor Ruth Posner and husband die at Swiss clinic,https://www.bbc.com/news/articles/cp8j256l79go?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 18:54:27 GMT","The couple, who were married for 75 years, sent an email to family and friends to inform them of their decision.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-27T06:21:26.110680
Europe take three-point lead on opening day of Ryder Cup,https://www.bbc.com/sport/golf/videos/c5y8dz451l6o?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 23:27:57 GMT",Europe open up a three-point lead over USA after a dramatic first day of the Ryder Cup at Bethpage Black in New York.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.110950
TV station owners reinstate Kimmel show after ban,https://www.bbc.com/news/articles/cy7pm1jz0dlo?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 21:54:51 GMT","Viewers in Washington, DC, St Louis and Seattle will be able to watch the late night comedian's show again.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.111199
UN sanctions against Iran to resume over banned nuclear activity,https://www.bbc.com/news/articles/c39rpgpvwy1o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 05:28:36 GMT",Sanctions lifted in 2015 look set to be snapped back after Tehran was accused of failing to fulfil its commitments.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.111472
Watch: Moment freediver sets new world record with breath-defying 126m plunge,https://www.bbc.com/news/videos/c4gvw7zmwgko?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 02:39:36 GMT",Russian Alexey Molchanov breaks his own 2024 world record in one of the most technically challenging freediving events.,www.bbc.com,Media,Positive,Russia,Uncategorized,2025-09-27T06:21:26.111763
