title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Chris Mason: Starmer's irritation with Burnham shows as he seeks to tackle critics,https://www.bbc.com/news/articles/cly19zld70qo?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 05:36:16 GMT","Andy Burnham's recent remarks seem to have narked the prime minister, our political editor writes.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.654910
Watch: How antisocial acts leave locals living in fear,https://www.bbc.com/news/videos/c0jqv18yd5eo?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 05:06:07 GMT",People living in Portsmouth have told the BBC's Dan Johnson they feel unsafe in their own homes.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:24:59.655216
Former FBI director James Comey indicted on two charges,https://www.bbc.com/news/articles/cy50ggv35zpo?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 06:05:42 GMT",James Comey says he is innocent after being accused of lying to Congress in 2020 while testifying about leaks to the media.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:24:59.655507
Ratmageddon: Why rats are overrunning our cities,https://www.bbc.com/news/articles/c4gvk397j80o?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 23:50:34 GMT","Rats are multiplying at speed in urban areas. So, what's really behind the boom - and is it now unstoppable?",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.655789
Samaritans facing volunteer exodus over proposed branch closures,https://www.bbc.com/news/articles/c931w38kdqwo?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 23:12:08 GMT",Opponents fear plans to close more than100 branches could put the charity’s ability to answer calls in doubt.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:24:59.656100
How US megastar Luke Combs helped Britain fall in love with country music,https://www.bbc.com/news/articles/c87yl745xqlo?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 01:07:16 GMT",The star looks forward to country music's famous Grand Ole Opry relocating from Nashville to London.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:24:59.656452
"No 'pensioner deportations' under Reform, says newly recruited MP Kruger",https://www.bbc.com/news/articles/cy9nyex12j5o?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 05:00:53 GMT",The MP for East Wiltshire was responding to concerns about scrapping indefinite leave to remain.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.656700
Trump says he 'will not allow' Netanyahu to annex West Bank,https://www.bbc.com/news/articles/c3e7d32epk3o?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 01:13:41 GMT",The US president was speaking ahead the Israeli PM's address to the UN General Assembly on Friday.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.656951
Life-saving stem cell centre welcomes first donors,https://www.bbc.com/news/articles/c5y2y2pgd75o?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 01:13:26 GMT",The Anthony Nolan Cell Collection Centre is the first in the UK dedicated to transplants.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:24:59.657192
Reform faces questions over tech investor's role in cost-cutting drive,https://www.bbc.com/news/articles/c4gzwn42xdvo?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 01:21:21 GMT","Harriet Green, founder of Basis Capital, is working with the party's cost-cutting unit Doge.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.657441
