title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
More young people say rising bills now stopping them moving out,https://www.bbc.com/news/articles/cq65m95gqdjo?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 23:01:07 GMT",A growing number of young adults now say the rising cost of running a home means they can't afford their own place.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-24T06:25:23.397715
"Kyiv can win all of Ukraine back from Russia, Trump says",https://www.bbc.com/news/articles/c07vm35rryeo?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 01:00:34 GMT","The US president says Ukraine can win back land with support from Nato and Europe, marking a major shift in his position.",www.bbc.com,Media,Positive,Russia,Uncategorized,2025-09-24T06:25:23.398051
"Six years ago Trump's UN audience laughed, this year they were silent",https://www.bbc.com/news/articles/c179p4wvz29o?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 19:51:42 GMT","The US leader's address was one of the clearest expositions of the way he sees the world, writes James Landale.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-24T06:25:23.398339
Killed seeking food - Jeremy Bowen on Abdullah's shooting and Gaza's lethal aid system,https://www.bbc.com/news/articles/c75qr0gk0yqo?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 21:39:22 GMT",Inside Panorama and BBC Eye's investigation into hunger in Gaza and why so many are risking their lives for aid.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.398651
"AI tool used to recover £500m lost to fraud, government says",https://www.bbc.com/news/articles/cpd92gpld0go?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 05:02:08 GMT",Ministers say software developed by the Cabinet Office has helped to ramp up fraud detection.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.399017
Casualties from Israeli strikes overwhelm Gaza City medics,https://www.bbc.com/news/articles/cgknzk46kz6o?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 22:30:43 GMT",Australian doctors say they are having to operate in filthy conditions with few or no anaesthetics.,www.bbc.com,Media,Negative,Australia,Uncategorized,2025-09-24T06:25:23.399263
NHS trust repays £5m over maternity failings,https://www.bbc.com/news/articles/czrp1282grvo?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 00:42:38 GMT",Leeds NHS Trust was paid the money after claiming services met safe standards of care.,www.bbc.com,Media,Positive,Unknown,Emerging Technology Standards,2025-09-24T06:25:23.399548
Italian actress and star of The Leopard Claudia Cardinale dies aged 87,https://www.bbc.com/news/articles/c237elg3rr3o?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 02:16:26 GMT","The actress, who starred in Fellini's 8 1/2, is synonymous with the golden age of Italian cinema.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.399857
Chris Mason: Punchy Lib Dems use Reform UK as call to action,https://www.bbc.com/news/articles/cvg97gq8230o?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 21:30:31 GMT","The party is taking on Nigel Farage in a way Labour and the Tories either can't or won't, our political editor writes.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.400139
Dani Dyer pulls out of Strictly with broken ankle,https://www.bbc.com/news/articles/c98d6z1j9neo?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 20:26:32 GMT","The TV presonality says she ""landed funny"" in training on Friday and a scan has confirmed a fracture.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.400388
Lulu: Telling the world I'm an alcoholic was liberating,https://www.bbc.com/news/articles/c4g7p8l8214o?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 23:09:28 GMT",The Shout singer reveals her secret struggle with drink - and how she's stayed sober for 12 years.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.400680
The Papers: 'West going to hell' and 'Kate and William's support' for Southport,https://www.bbc.com/news/articles/c62le27q3eqo?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 05:52:48 GMT",Trump's UN speech and the visit of the Prince and Princess of Wales to Southport make Wednesday's headlines.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.400952
The Gen Z uprising in Asia shows social media is a double-edged sword,https://www.bbc.com/news/articles/cn4ljv39em7o?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 21:01:49 GMT",Anti-corruption demonstrations have toppled a government - will they lead to lasting change?,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.401185
