title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
UK warns Israel not to retaliate against Palestinian statehood push,https://www.bbc.com/news/articles/c1wggrdn9dno?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 06:24:40 GMT",Yvette Cooper spoke to the BBC as France and more countries prepare to follow the UK and recognise Palestinian statehood.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.242489
Trump hails Charlie Kirk as 'American hero' as thousands fill memorial service,https://www.bbc.com/news/articles/ckgee0x9p40o?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 02:09:32 GMT","Kirk's widow, Erika, also delivers a tearful speech, saying she forgives her husband's alleged killer.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.242827
"Watch: Prayer, tears and a Trump-Musk handshake at Kirk memorial",https://www.bbc.com/news/videos/c1kwwxgmn21o?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 23:40:46 GMT",The five-hour service saw top officials from the Trump administration pay tribute to the conservative activist.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.243090
"Welfare reform 'must happen', minister says",https://www.bbc.com/news/articles/ckg3jl0ylkyo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 23:10:02 GMT",The Work and Pensions Secretary tells the BBC he will press ahead with welfare system changes.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.243322
European airport disruption continues after weekend cyber-attack,https://www.bbc.com/news/articles/cqjeej85452o?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 05:50:32 GMT",Brussels Airport asks airlines to cancel nearly half of their outgoing flights on Monday.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.243681
"South Korea would accept a Trump-Kim deal to freeze nuclear programme, president tells BBC",https://www.bbc.com/news/articles/cwy91w0e1z2o?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 21:00:34 GMT",Lee Jae Myung tells the BBC he wants to restore trust with North Korea.,www.bbc.com,Media,Neutral,Korea,Uncategorized,2025-09-22T06:26:50.243926
Gatwick second runway plan approved by transport secretary,https://www.bbc.com/news/articles/c9v7rz24z23o?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 06:06:32 GMT",There has been strong opposition against the airport wanting to use its northern runway.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.244156
Sultana looks to 'reconcile' with Corbyn after party row,https://www.bbc.com/news/articles/c0q77y25l48o?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 22:27:29 GMT",Post on social media comes after the ex-Labour MPs clashed over the formation of their fledgling left-wing party.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.244409
"My three boys starved to death. I hope angels bring them home, says Afghan mother",https://www.bbc.com/news/articles/cwydgj4pg9jo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 22:05:10 GMT","The deaths of Ghulam and Nazo’s children are evidence of a silent wave of mortality engulfing Afghanistan, where malnutrition is at unprecedented levels.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.244802
"PM's 'knee-bending' to Trump is  'cringey', says Clegg",https://www.bbc.com/news/articles/c1l881vnv2no?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 06:09:58 GMT","The former deputy PM says Starmer and Trump's relationship is ""getting a bit embarrassing"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.245064
