title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Government considers financial support for Jaguar Land Rover suppliers after cyber-attack,https://www.bbc.com/news/articles/c62nv0xx32go?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 23:20:25 GMT",Fears are growing that some of the car maker's suppliers could go bust without support.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.822984
'Film me all you want' - teenage girls with no fear of police torment one High Street,https://www.bbc.com/news/articles/c0q751vlxw1o?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 05:00:09 GMT","Teenagers have been targeting shops in Shirley, Hampshire, with antisocial behaviour - leaving the owners feeling ""helpless"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.823453
"Labour MPs are privately urging me to challenge PM, says Burnham",https://www.bbc.com/news/articles/c7v1m873mjyo?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 05:51:36 GMT",Andy Burnham tells the Telegraph MPs have privately urged him to challenge Sir Keir Starmer to be PM.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.823758
"US attacks on alleged drug boats are 'act of tyranny', Colombia's president tells BBC",https://www.bbc.com/news/articles/cy8rjp178mno?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 04:01:07 GMT","Gustavo Petro told the BBC that ""there is no need to kill anyone"" in efforts to crackdown on maritime drug smuggling.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.824054
Drone activity confirmed at multiple airports in Denmark,https://www.bbc.com/news/articles/c7401vk4lgzo?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 05:49:19 GMT",The incidents come after the country's Copenhagen airport was forced to close earlier this week due to a drone incursion.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.824429
'She doesn't get another childhood': The lives on hold waiting for wheelchairs,https://www.bbc.com/news/articles/cm2zwm8m41mo?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 23:03:35 GMT","More than a thousand disabled children are waiting for wheelchairs and equipment that could transform their lives, Whizz Kidz say",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.824725
'Anti-ICE' message on ammunition at Dallas shooting that killed immigration detainee,https://www.bbc.com/news/articles/ckge9d26z1ro?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 02:25:59 GMT","The gunman fired at an unmarked van near the detention facility, before taking his own life, officials say.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.824995
"Drug price rises needed to keep pharmaceutical investment in UK, says minister",https://www.bbc.com/news/articles/cre53qgey0eo?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 23:02:32 GMT",His comments come after pharmaceutical giants either paused or scrapped projects in the UK.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.825284
BBC and news agencies launch film calling on Israel to allow foreign journalists into Gaza,https://www.bbc.com/news/articles/c8d7yrp80m8o?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 05:43:55 GMT","Israel does not allow foreign journalists into Gaza independently, citing security grounds.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.825608
Labubu dolls make up 90% of fake toys seized at UK border,https://www.bbc.com/news/articles/c8645pdq4e0o?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 23:05:02 GMT","Of the 259,000 fake toys seized in 2025, 236,000 were counterfeit Labubus, the Home Office says.",www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-09-25T06:25:57.825901
"Environment Agency failed to visit serious pollution incidents, files show",https://www.bbc.com/news/articles/cy4jk8njpngo?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 01:07:14 GMT",Data from inside England's environment watchdog show an agency struggling to monitor serious pollution.,www.bbc.com,Media,Negative,Unknown,Water Quality,2025-09-25T06:25:57.826157
Trump demands inquiry over UN 'triple sabotage',https://www.bbc.com/news/articles/c3dr0zrr1kpo?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 03:15:40 GMT","The US president called the incidents that included an escalator and teleprompter mishap ""a real disgrace"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.826400
"It's got Peaky Blinders swagger, says House of Guinness writer",https://www.bbc.com/news/articles/cz9j45gggvxo?at_medium=RSS&at_campaign=rss,"Wed, 24 Sep 2025 23:12:23 GMT",The new Netflix drama tells the story of Ireland's most famous family name at the moment of crisis.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-25T06:25:57.826682
