title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Starmer set to announce UK recognition of Palestinian state on Sunday,https://www.bbc.com/news/articles/ce800enrglzo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 06:12:00 GMT","A host of countries, including France and Canada, are expected to do the same when world leaders gather at the UN General Assembly next week.",www.bbc.com,Media,Neutral,Canada,Uncategorized,2025-09-21T06:23:24.362669
"In West Bank, Palestinian recognition welcomed despite fears of Israeli annexation",https://www.bbc.com/news/articles/c0ez9qxzl2jo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 05:01:20 GMT",Palestinians living in the West Bank describe the impact of Israel's occupying control.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.363049
Duchess of York called Epstein 'supreme friend' in 2011 email,https://www.bbc.com/news/articles/cgj11l3wd35o?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 01:52:14 GMT",A spokesperson for the duchess says the message was sent to counter a threat Epstein had made to sue her for defamation.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.363339
Former Liverpool manager Beard dies aged 47,https://www.bbc.com/sport/football/articles/c0r00qx5llko?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 22:34:53 GMT","Former Liverpool manager Matt Beard has died at the age of 47, the Women's Super League club announces.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.363657
Ed Davey urges regulator to go after Musk over X 'crimes',https://www.bbc.com/news/articles/c5y558r2r1qo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 05:01:43 GMT",The Lib Dem leader urges Ofcom to launch an investigation into the tech mogul and his social platform.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.363917
RAF jets join Nato air defence mission over Poland,https://www.bbc.com/news/articles/c4g7752w1ygo?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 21:00:49 GMT",Tensions have risen across Europe after 19 drones entered Polish territory earlier this month.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.364232
Curtain rises on Strictly 2025 as new couples revealed,https://www.bbc.com/news/articles/cy9nnl78dgzo?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 21:42:41 GMT","Saturday's spectacular saw a performance by last year's winners Chris McCausland and Dianne Buswell, along with pop star Jessie J.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.364541
Creatine - can this muscle-boosting supplement help boost my brain?,https://www.bbc.com/news/articles/c2lx7klzvpko?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 23:02:35 GMT","As its popularity grows, research suggests creatine may also benefit short-term memory, mood and focus.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.364783
Why Starmer decided the time was right to recognise a Palestinian state,https://www.bbc.com/news/articles/cp9848kxp2go?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 23:02:17 GMT",The PM had signalled a shift in policy unless Israel took steps including agreeing to a ceasefire in Gaza.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.365027
The Papers: 'The actual state of Palestine' and 'Fergie's apology',https://www.bbc.com/news/articles/cn4llyxdl3yo?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 23:38:45 GMT",Sir Keir Starmer's plan to announce the recognition of a Palestinian state features prominently on Sunday's papers.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.365315
