title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Leaders in Middle East and Europe welcome Trump's Gaza peace plan,https://www.bbc.com/news/articles/c1dq9xwngv2o?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 04:13:17 GMT","Donald Trump says if Hamas rejects the plan, Israel will have US backing to ""finish the job of destroying the threat"" from the armed group.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-30T06:26:14.175954
Trump's Gaza plan is a significant step - but faces fundamental obstacles,https://www.bbc.com/news/articles/cy4r1xjy90ko?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 02:18:29 GMT","The proposal may shift the focus towards negotiation, but longstanding issues mean achieving peace will be difficult.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.176302
"New online NHS hospital service in England by 2027, PM to promise",https://www.bbc.com/news/articles/c9317k58xkjo?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 05:01:07 GMT",Patients will get the option of digital support when GPs refer them but only for certain conditions.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.176585
Starmer to say Britain 'at a fork in the road' in speech to Labour conference,https://www.bbc.com/news/articles/cn4w37x524wo?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 02:21:51 GMT","British people have a choice between renewal and decline, the PM is to tell the Labour Party conference.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.176874
British veterans with hearing loss start legal battle over 'faulty' earplugs,https://www.bbc.com/news/articles/ce84e4egp38o?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 03:00:46 GMT","Lawyers say the earplugs were used in operations, including in Afghanistan, from 2003 onwards.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.177215
Secret filming exposes dangerous trade in illegal Botox,https://www.bbc.com/news/articles/cn82z3grpd3o?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 00:45:02 GMT","An undercover BBC team catch a fake doctor, a pharmacist and a nurse supplying Botox illegally without checks.",www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-09-30T06:26:14.177478
Family anger after police reviewing 1970 beach abduction didn't contact witnesses,https://www.bbc.com/news/articles/c1ed4g1q52no?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 23:29:14 GMT",Three came forward after the BBC's Fairy Meadow podcast but police didn't interview them.,www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-09-30T06:26:14.177744
Nicole Kidman and Keith Urban separate after almost 20 years,https://www.bbc.com/news/articles/cdjz7r8jk3ko?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 00:38:37 GMT",The A-List couple share two children and have been married since 2006.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.178017
Chinese woman convicted in London after 'world's biggest' bitcoin seizure,https://www.bbc.com/news/articles/cy0415kk3rzo?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 02:55:36 GMT","UK police seized crypto worth over £5bn from Zhimin Qian, who was known as 'the goddess of wealth'.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.178343
Trump texts McIlroy - Europe troll US President in reply,https://www.bbc.com/sport/golf/articles/c07v0dmgjezo?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 17:21:17 GMT",Europe's players celebrate a knee-knocking 15-13 Ryder Cup victory over the United States in New York by trolling Donald Trump.,www.bbc.com,Media,Neutral,United States,Uncategorized,2025-09-30T06:26:14.178609
"Why I want Nike, Adidas and Puma to sell single shoes",https://www.bbc.com/news/articles/cewnje717rqo?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 02:02:25 GMT",Former Para-athletic world champion Stef Reid says footwear companies are failing amputees.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.178855
