title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
New rule for GPs after 27-year-old contacted doctors 20 times and cancer was missed,https://www.bbc.com/news/articles/cly0428jjpeo?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 22:00:47 GMT",Jessica Brady's parents campaigned for the initiative after she made repeated calls to GPs before her death aged 27 from terminal cancer.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.322741
Behind the doors of asylum hotels - what I found when I went inside,https://www.bbc.com/news/articles/cwy8ee2w73jo?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 05:07:00 GMT",A BBC reporter goes into four hotels and speaks to asylum seekers and staff about what daily life is like.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.323157
British-Egyptian activist reunited with family,https://www.bbc.com/news/articles/cvg9772q3e1o?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 04:03:02 GMT","After nearly six years in prison, Alaa Abdel Fattah is released from prison in Egypt.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.323400
Jimmy Kimmel show to return after suspension over Charlie Kirk comments,https://www.bbc.com/news/articles/c701jr01dj2o?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 00:41:17 GMT","The late-night comic's show will return to air after Disney said it had ""thoughtful coversations"" with him.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-23T06:25:52.323674
Nick Robinson: How the simmering row over freedom of speech reached boiling point,https://www.bbc.com/news/articles/c62ln7mzd5ro?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 23:00:07 GMT",How did we reach a point where the UK is being compared to a 'tin pot Third World dictatorship'?,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.324022
I didn't want sex with my husband after having our baby,https://www.bbc.com/news/articles/cwywnlyg3xxo?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 01:17:13 GMT","Both women and men can experience a loss of libido after having a child, here's what can help.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.324278
Trump urges pregnant women to avoid Tylenol over unproven autism link,https://www.bbc.com/news/articles/cx20d4lr67lo?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 02:00:38 GMT","Some studies have suggested an association between the two, but experts say there is no causal relationship.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-23T06:25:52.324521
Davey urges US cancer scientists to come to UK,https://www.bbc.com/news/articles/c98en3pdxljo?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 23:04:59 GMT","The Lib Dem leader will use his party conference speech to attack Donald Trump's ""anti-science agenda"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.324755
Britain's worst major stations for train cancellations revealed - is yours on the list?,https://www.bbc.com/news/articles/cgl1ze9ppdpo?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 23:09:16 GMT",Figures show around one in 13 scheduled stops at City Thameslink were cancelled over the past year.,www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-09-23T06:25:52.325061
Porsche shares plunge after announcing EV rollout delay,https://www.bbc.com/news/articles/cdr6z6ryxv3o?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 03:38:44 GMT",European carmakers face intense competition from Chinese rivals and weak demand for luxury cars.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.325296
What does recognising a Palestinian state mean?,https://www.bbc.com/news/articles/cvgp5z1vvj5o?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 08:46:32 GMT","The UK, Australia and Canada have recognised a Palestinian state, while France and other countries are set to do so in the coming days.",www.bbc.com,Media,Negative,Australia,Uncategorized,2025-09-23T06:25:52.325551
