title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
What footage tells us about the synagogue attack,https://www.bbc.com/news/videos/cy4jegwzedxo?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 17:12:18 GMT",BBC Verify analyses footage circulating online showing the moment police opened fire on a suspect at a Manchester synagogue.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.727794
Top NHS boss backed surgeon whose failures contributed to deaths,https://www.bbc.com/news/articles/cn0rpdjd39po?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 02:08:52 GMT",Seven people died following multiple failures by Karen Booth who continues to work for the NHS.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.728132
Taylor Swift: The Life of a Showgirl is a triumphant pop victory lap,https://www.bbc.com/news/articles/cn4wpe5z52qo?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 04:01:53 GMT","Taylor Swift's 12th album is a breathtakingly fun pop record, capturing the joy of falling in love.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-03T06:24:24.728437
Former Israeli hostage 'very worried' Trump's peace plan will not happen,https://www.bbc.com/news/articles/cwyw2pgjg1no?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 05:30:17 GMT","Eli Sharabi tells BBC in a rare interview that Trump must ""finish the job"" by ensuring the release of the remaining 48 hostages.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.728792
Why we struggle to protect the young from conspiracy theorist parents,https://www.bbc.com/news/articles/c749d9557j2o?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 23:11:02 GMT",The inquest following the death of Paloma Shemirani raises the question of how to prevent young people from health misinformation,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.729145
"I'll change the monarchy when I'm king, says Prince William",https://www.bbc.com/news/articles/c20vyjevxe3o?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 21:00:33 GMT",Schitt's Creek and American Pie actor Eugene Levy asks Prince William about his future role as King.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.729420
Russia targets UK military satellites on weekly basis,https://www.bbc.com/news/articles/c4gkyl1j6n9o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 02:31:57 GMT","Moscow is attempting to collect information from UK spacecraft, according to the MoD.",www.bbc.com,Media,Neutral,Russia,Uncategorized,2025-10-03T06:24:24.729647
Trump wields axe over 'Democrat Agencies' as shutdown blame game rages,https://www.bbc.com/news/articles/ckg201rnw2zo?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 23:41:59 GMT","He said the shutdown could be an opportunity to ""clear out dead wood"", giving no hint of concessions to Democrats.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.729940
"TikTok recommends porn to children, says report",https://www.bbc.com/news/articles/c708v7qkeg1o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 00:45:54 GMT",Researchers find TikTok's algorithm recommends sexual content to newly-created child accounts.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-03T06:24:24.730160
"Reform Send system now or face billions in extra costs, ministers warned",https://www.bbc.com/news/articles/czjv2rk9yjvo?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 00:39:14 GMT","The Institute for Fiscal Studies says more than 200,000 extra children will need Send support by 2029.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.730422
"Is it a cold, flu or Covid – and how to avoid the worst",https://www.bbc.com/news/articles/cly1rryv2ryo?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 00:30:35 GMT","BBC Morning Live's Dr Oscar Duke shares his advice on how to identify whether you have cold, flu or Covid and how to look after yourself.",www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-10-03T06:24:24.730807
"Rabbi and security staff who blocked synagogue attacker 'true heroes', says PM",https://www.bbc.com/news/articles/ckg3499p18po?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 00:14:58 GMT","Two killed and four remain in hospital after a man, shot dead by police, carried out the attack.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.731081
What we know about Manchester synagogue attack,https://www.bbc.com/news/articles/cd63p1djgd7o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 01:33:57 GMT",Two Jewish people were killed in a car and stabbing attack at Heaton Park Hebrew Congregation Synagogue in Manchester on the holiest day in the Jewish religious calendar.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.731354
Starmer vows to protect Jewish communities,https://www.bbc.com/news/articles/czrpxgk6x68o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 01:28:04 GMT","The prime minister said Britain must defeat antisemitic hate, as the King, religious leaders and politicians issue statements.",www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-10-03T06:24:24.731641
Eyewitness: 'The man was just running out with a knife',https://www.bbc.com/news/articles/cn0rp05ykx7o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 01:22:34 GMT",A delivery driver describes the moment a man is shot by firearms officers at Heaton Park synagogue.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.731934
"A.I. Is Driving a Stock Market Rally in China, Too",https://www.nytimes.com/2025/10/03/business/china-tech-stocks-artificial-intelligence.html,"Fri, 03 Oct 2025 04:01:07 +0000","Surging interest in artificial intelligence is generating huge gains for Chinese tech stocks like Alibaba, which has more than doubled this year.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-10-03T06:24:24.895673
Texas Megachurch Pastor Pleads Guilty to Child Sex Abuse,https://www.nytimes.com/2025/10/02/world/asia/robert-morris-pastor-sex-abuse.html,"Fri, 03 Oct 2025 01:00:16 +0000","Robert Morris, the founder of Gateway Church, which has one of the nation’s largest congregations, admitted to sexually abusing a child in the 1980s.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.896080
