title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Government to guarantee £1.5bn loan to Jaguar Land Rover after cyber shutdown,https://www.bbc.com/news/articles/cgl15ykerlro?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 21:00:13 GMT","Ministers hope the loan, from a commercial bank and underwritten by the government, will give certainty to suppliers.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.027405
"We can pull this round, Starmer says ahead of Labour conference",https://www.bbc.com/news/articles/cn0xzdgyx0do?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 03:50:18 GMT",Labour's annual gathering is likely to be dominated by how it responds to the challenge from Reform.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.027743
Europeans silence jeering US crowd with famous Ryder Cup display,https://www.bbc.com/sport/golf/articles/cg5endmdq42o?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 01:23:32 GMT","After facing abuse from American fans which ""crossed the line"", Rory McIlroy and Shane Lowry lead Europe towards a rare Ryder Cup away win.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-28T06:23:22.028065
Trump authorises 'full force' as Portland set to become latest city to see troops deployed,https://www.bbc.com/news/articles/cddmn6ge6e2o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 21:42:04 GMT","The president says the latest move to send troops to a major US city is ""necessary"" to protect immigration detention facilities.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-28T06:23:22.028369
George Galloway stopped by counter-terror police at Gatwick,https://www.bbc.com/news/articles/c20e4ge36e6o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 21:01:59 GMT",Counter-terrorism officers intercepted the Workers Party leader and his wife without arresting them.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.028667
"Building of three new towns will start before election, Labour pledges",https://www.bbc.com/news/articles/cly1geen679o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 21:45:12 GMT",The housing secretary is expected to announce the plans on the first day of Labour's party conference.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.028929
England's Red Roses have World Cup glory - and it will 'change their lives',https://www.bbc.com/sport/rugby-union/articles/cpq5w24899ro?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 20:59:18 GMT","By beating Canada in front of a world record crowd at Twickenham, England put to bed the ghost of the 2022 Women's World Cup final.",www.bbc.com,Media,Neutral,Canada,Uncategorized,2025-09-28T06:23:22.029229
Watch: Highlights of England's victory,https://www.bbc.com/sport/rugby-union/videos/c4g7qz5xx5lo?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 17:12:49 GMT","England have won their third Rugby World Cup title with a commanding 13-33 performance over Canada in front of an 81,885 person home crowd in Twickenham.",www.bbc.com,Media,Neutral,Canada,Uncategorized,2025-09-28T06:23:22.029492
"Tattoos, forfeit hairstyles and Channing Tatum - inside Red Roses' winning camp",https://www.bbc.com/sport/rugby-union/articles/c04q377rwq0o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 16:44:50 GMT",England's triumph was spawned from a camp that focused on togetherness and living in the moment,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-28T06:23:22.029765
"England can dominate world for long time, says head coach Mitchell",https://www.bbc.com/sport/rugby-union/articles/cqlzgdxplyyo?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 19:20:04 GMT","England ""can dominate the world for a long time"" believes Red Roses head coach John Mitchell after his side beat Canada to win the World Cup.",www.bbc.com,Media,Neutral,Canada,Uncategorized,2025-09-28T06:23:22.030042
How much trouble is Labour in - and is the PM the right man for the job?,https://www.bbc.com/news/articles/c1kwlzv9zl1o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 12:20:39 GMT","Ahead of Labour's annual conference, Laura Kuenssberg talks to ministers, MPs and advisers about Starmer's position.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.030329
