title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Google Cloud expands AI security tools at 2025 Summit,https://techwireasia.com/2025/08/google-cloud-expands-ai-security-tools-at-2025-summit/,"Thu, 21 Aug 2025 16:09:23 +0000","<p>Google Cloud unveils tools to secure AI agents at 2025 Security Summit. Updates help keep AI projects compliant. Google Cloud used its Security Summit 2025 to highlight a wave of new tools aimed at protecting artificial intelligence projects while also using AI to strengthen cybersecurity operations. The company pointed to the dual challenge facing organisations: [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/google-cloud-expands-ai-security-tools-at-2025-summit/"">Google Cloud expands AI security tools at 2025 Summit</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,"Cloud Computing, Cybersecurity",2025-09-02T13:49:05.187431
Beyond the hype: Can Apple manufacturing in India replace China supremacy?,https://techwireasia.com/2025/08/apple-manufacturing-india-china-analysis-2025/,"Thu, 21 Aug 2025 16:18:36 +0000","<p>Apple&#8217;s manufacturing expansion in India represents a strategic supply chain supplement. Record $22 billion iPhone production in 2025 India&#8217;s challenges limitations prevent it replacing China&#8217;s ecosystem, positioning it as crucial but complementary. Apple manufacturing in India has reached unprecedented heights, but the narrative of India becoming &#8220;the next China&#8221; oversimplifies a far more nuanced strategic [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/apple-manufacturing-india-china-analysis-2025/"">Beyond the hype: Can Apple manufacturing in India replace China supremacy?</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,China,Supply Chain Connectivity,2025-09-02T13:49:05.186833
Apple holds talks with Google about using Gemini for Siri,https://techwireasia.com/2025/08/apple-holds-talks-with-google-about-using-gemini-for-siri/,"Mon, 25 Aug 2025 11:00:04 +0000","<p>Apple is in talks with Google to use Gemini for Siri. The move could reshape Apple’s AI tools and ties with Google. Apple is exploring a major change for Siri that could bring Google’s Gemini AI models into the iPhone. According to Bloomberg, people familiar with the talks say the two companies have held early [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/apple-holds-talks-with-google-about-using-gemini-for-siri/"">Apple holds talks with Google about using Gemini for Siri</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:05.186208
The Chinese chip company that’s making Nvidia sweat: Inside Cambricon’s meteoric rise,https://techwireasia.com/2025/08/cambricon-technologies-record-profit-china-ai-chip-revolution/,"Wed, 27 Aug 2025 03:00:11 +0000","<p>Cambricon Technologies posted a record 1.03 billion yuan profit in 1H25, marking a dramatic turnaround from previous losses as China&#8217;s domestic AI chip demand soars The Chinese AI chip giant&#8217;s stock hit 1,384.93 yuan on Monday, up 11.6%, bringing its market value close to overtaking luxury liquor maker Kweichow Moutai as China&#8217;s most expensive stock [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/cambricon-technologies-record-profit-china-ai-chip-revolution/"">The Chinese chip company that&#8217;s making Nvidia sweat: Inside Cambricon&#8217;s meteoric rise</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,China,Uncategorized,2025-09-02T13:49:05.185463
Bangkok rises as Southeast Asia’s new data centre hub,https://techwireasia.com/2025/08/bangkok-rises-as-southeast-asias-new-data-centre-hub/,"Thu, 28 Aug 2025 08:00:23 +0000","<p>Bangkok is Southeast Asia&#8217;s second-largest data centre market. Global operators shifting to large campuses in Bangkok and the EEC. Bangkok has quickly become one of Southeast Asia&#8217;s largest data centre hubs, according to a report from DC Byte. With IT capacity now above 2.5GW, it sits just behind Johor in regional capacity ranking. Growth is [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/bangkok-rises-as-southeast-asias-new-data-centre-hub/"">Bangkok rises as Southeast Asia’s new data centre hub</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:05.184682
"Best meme coins to buy now: Eyes on JetBolt, MemeCore, Snek, and Pudgy Penguins",https://techwireasia.com/2025/08/best-meme-coins-to-buy-now-eyes-on-jetbolt-memecore-snek-and-pudgy-penguins/,"Thu, 28 Aug 2025 09:49:38 +0000","<p>Buyer appetite for meme coins is growing after new Bitcoin and Ethereum highs. With bullish momentum in the cryptocurrency markets, buyers are looking for the best meme coins to buy now. According to cryptocurrency market observers, JetBolt, MemeCore, Snek, and Pudgy Penguins are the top meme coins attracting interest because of their engaging narratives and [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/best-meme-coins-to-buy-now-eyes-on-jetbolt-memecore-snek-and-pudgy-penguins/"">Best meme coins to buy now: Eyes on JetBolt, MemeCore, Snek, and Pudgy Penguins</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:05.183887
Nvidia faces China roadblocks despite soaring AI demand,https://techwireasia.com/2025/08/nvidia-faces-china-roadblocks-despite-soaring-ai-demand/,"Thu, 28 Aug 2025 10:00:15 +0000","<p>Nvidia shares fell 3.2% after it left China sales out of its forecast amid regulatory doubts. A US$54B outlook wasn’t enough to satisfy investors expecting stronger growth. Nvidia shares slipped on Wednesday as uncertainty grew around its business in China, caught in the middle of the trade fight between Washington and Beijing. CEO Jensen Huang [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/nvidia-faces-china-roadblocks-despite-soaring-ai-demand/"">Nvidia faces China roadblocks despite soaring AI demand</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,China,Uncategorized,2025-09-02T13:49:05.183256
The technical edge: How Verizon powers innovation in APAC,https://techwireasia.com/2025/08/how-verizon-powers-innovation-in-apac/,"Fri, 29 Aug 2025 01:00:23 +0000","<p>In the age of AI and automation, networks are not just infrastructure, but an enabler of innovation. As businesses accelerate digital transformation, the need for agile, secure, and intelligent networks has never been greater. Verizon is meeting this demand with next-generation network solutions designed for demanding technologies, supporting AI deployment with scalable infrastructure, security, and [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/how-verizon-powers-innovation-in-apac/"">The technical edge: How Verizon powers innovation in APAC</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:05.182571
The technical edge: How Verizon powers innovation in APAC,https://techwireasia.com/2025/08/the-technical-edge-how-verizon-powers-innovation-in-apac-2/,"Fri, 29 Aug 2025 08:36:39 +0000","<p>In the age of AI and automation, networks are not just infrastructure, but an enabler of innovation. As businesses accelerate digital transformation, the need for agile, secure, and intelligent networks has never been greater. Verizon is meeting this demand with next-generation network solutions designed for demanding technologies, supporting AI deployment with scalable infrastructure, security, and [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/the-technical-edge-how-verizon-powers-innovation-in-apac-2/"">The technical edge: How Verizon powers innovation in APAC</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:05.181970
Microsoft debuts its first in-house AI models,https://techwireasia.com/2025/08/microsoft-debuts-its-first-in-house-ai-models/,"Fri, 29 Aug 2025 09:00:52 +0000","<p>Microsoft’s first in-house AI models hint at independence from OpenAI. The two remain partners but are also turning into rivals. Microsoft has introduced its first in-house AI models, a move that could reshape its position in the AI race. The company rolled out MAI-Voice-1, a speech model, and MAI-1-preview, a text-based model it calls a [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/08/microsoft-debuts-its-first-in-house-ai-models/"">Microsoft debuts its first in-house AI models</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:05.181332
OpenAI weighs building one of India’s largest AI data centres,https://techwireasia.com/2025/09/openai-weighs-building-one-of-indias-largest-ai-data-centres/,"Tue, 02 Sep 2025 09:00:47 +0000","<p>OpenAI considers a 1-gigawatt AI data centre in India, part of the Stargate programme. Project would extend AI infrastructure beyond the US. OpenAI is considering a plan to set up a massive new data centre in India, a project that could become one of its largest investments in Asia under the US government&#8217;s Stargate initiative. [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/openai-weighs-building-one-of-indias-largest-ai-data-centres/"">OpenAI weighs building one of India’s largest AI data centres</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:05.180574
Edotco chief outlines rationale behind Malaysia’s parallel 5G network development,https://techwireasia.com/2025/09/malaysia-5g-networks-edotco-dual-strategy-rationale/,"Tue, 02 Sep 2025 10:00:25 +0000","<p>Dual network defender outlines Malaysia&#8217;s 5G infrastructure development strategy. Acknowledges tower sharing economics remain compelling. Rural connectivity: remote towers cost 3x more, generate 1/3 less revenue. Malaysia&#8217;s long-debated dual network strategy has entered its most important phase, as UMobile accelerates its 5G network rollout and plans for up to 7,000 new sites by mid-2026, While [&#8230;]</p>
<p>The post <a href=""https://techwireasia.com/2025/09/malaysia-5g-networks-edotco-dual-strategy-rationale/"">Edotco chief outlines rationale behind Malaysia&#8217;s parallel 5G network development</a> appeared first on <a href=""https://techwireasia.com"">TechWire Asia</a>.</p>",techwireasia.com,Private Sector,Neutral,Malaysia,Uncategorized,2025-09-02T13:49:05.179805
Israel builds up military ahead of Gaza City offensive,https://www.digitaljournal.com/world/israel-builds-up-military-ahead-of-gaza-city-offensive/article,"Tue, 02 Sep 2025 11:07:21 +0000","<p>Israel intensified its military build-up on Tuesday as reservists began responding to call-up orders ahead of a planned offensive to capture Gaza City, nearly two years into a devastating war.  Despite mounting pressure at home and abroad to end its campaign in the Palestinian territory, Israel is gearing up to seize Gaza&#8217;s largest city &#8212; [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/israel-builds-up-military-ahead-of-gaza-city-offensive/article"">Israel builds up military ahead of Gaza City offensive</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:04.407260
Five Thai PM candidates vie to fill power vacuum,https://www.digitaljournal.com/world/five-thai-pm-candidates-vie-to-fill-power-vacuum/article,"Tue, 02 Sep 2025 11:07:21 +0000","<p>With Thailand&#8217;s prime minister sacked by court order, would-be successors are waging backroom campaigns to secure their rise to the kingdom&#8217;s top office.  A new leader could be voted in as soon as this week, but only those nominated by their parties as potential premiers in the last election in 2023 are eligible. A streak [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/five-thai-pm-candidates-vie-to-fill-power-vacuum/article"">Five Thai PM candidates vie to fill power vacuum</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Thailand,Uncategorized,2025-09-02T13:49:04.406334
‘No miracle’ in last-ditch talks with French PM: far right,https://www.digitaljournal.com/world/no-miracle-in-last-ditch-talks-with-french-pm-far-right/article,"Tue, 02 Sep 2025 11:07:22 +0000","<p>Last ditch talks between the French far right and Prime Minister Francois Bayrou did not achieve any breakthrough, its leaders said Tuesday, heightening the chances that he will lose a confidence vote next week. Three-time presidential candidate Marine Le Pen and her right-hand-man and National Rally (RN) party leader Jordan Bardella urged swift snap legislative [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/no-miracle-in-last-ditch-talks-with-french-pm-far-right/article"">&#8216;No miracle&#8217; in last-ditch talks with French PM: far right</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:04.405607
"Landslide flattens Sudan village, kills more than 1,000: armed group",https://www.digitaljournal.com/world/landslide-flattens-sudan-village-kills-more-than-1000-armed-group/article,"Tue, 02 Sep 2025 11:12:20 +0000","<p>Rescue teams were struggling to reach a remote mountain village in Sudan&#8217;s Darfur region on Tuesday after a devastating landslide buried almost the entire community killing more than 1,000 people. Heavy rain triggered the disaster on Sunday, flattening the village of Tarasin in the Jebel Marra range, the rebel Sudan Liberation Movement/Army (SLM) faction which controls [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/landslide-flattens-sudan-village-kills-more-than-1000-armed-group/article"">Landslide flattens Sudan village, kills more than 1,000: armed group</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:04.404790
"With aid slashed, Afghanistan’s quake comes at ‘very worst moment’",https://www.digitaljournal.com/world/with-aid-slashed-afghanistans-quake-comes-at-very-worst-moment/article,"Tue, 02 Sep 2025 11:12:20 +0000","<p>Afghanistan was already facing severe crises when it was rocked by another devastating earthquake, but this time there are fewer resources to muster after foreign funding was slashed to the bone this year. Less international aid &#8220;means fewer ambulances, fewer doctors, fewer nurses, fewer midwives&#8221; to send into the battered farming communities of Afghanistan&#8217;s mountainous [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/with-aid-slashed-afghanistans-quake-comes-at-very-worst-moment/article"">With aid slashed, Afghanistan&#8217;s quake comes at &#8216;very worst moment&#8217;</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Negative,Unknown,Uncategorized,2025-09-02T13:49:04.403982
Canada tops global rankings for tech professionals,https://www.digitaljournal.com/business/canada-tops-global-rankings-for-tech-professionals/article,"Tue, 02 Sep 2025 12:20:04 +0000","<p>Over 40 million people work in technology roles globally, with demand for these professionals steadily growing.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/canada-tops-global-rankings-for-tech-professionals/article"">Canada tops global rankings for tech professionals</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Canada,Uncategorized,2025-09-02T13:49:04.403116
Putin calls on Slovakia to cut off Ukraine energy supplies,https://www.digitaljournal.com/world/putin-calls-on-slovakia-to-cut-off-ukraine-energy-supplies/article,"Tue, 02 Sep 2025 12:24:42 +0000","<p>Slovakian Prime Minister Robert Fico has repeatedly criticised Kyiv and stalled European Union sanctions on Moscow.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/putin-calls-on-slovakia-to-cut-off-ukraine-energy-supplies/article"">Putin calls on Slovakia to cut off Ukraine energy supplies</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:04.402728
Credit card fraud makes up over one-third of U.S. identity theft cases,https://www.digitaljournal.com/business/credit-card-fraud-makes-up-over-one-third-of-u-s-identity-theft-cases/article,"Tue, 02 Sep 2025 12:41:22 +0000","<p>Understanding which types of fraud are most common in your state can help you take appropriate preventive measures and know what warning signs to watch for.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/credit-card-fraud-makes-up-over-one-third-of-u-s-identity-theft-cases/article"">Credit card fraud makes up over one-third of U.S. identity theft cases</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:04.402301
