Potential Barriers,Organization,Relevance to Work,Fiscal Year,Application Examples,Workshop Title,Workstream,Knowledge Gain,Workshop Date,Sharing Intent,Economy,Last Updated,Sex,Sharing Examples,Challenges Addressed,Suggested Improvements,Application Intent
Lack of resources,Office of Trade Negotiations,Greatly relevant,['recy8Qo0dsMICisbS'],Sharing with our team; internalizing new thoughts and practice.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,China,2026-09-06T11:26:35.405134,Female,With reports and group discussions.,"Somewhat: It addressed some relevant challenges, but not comprehensively",The interactive exercise is very creative and interesting. I will suggest that this is arranged in the workshops in future.,Yes: I expect to incorporate them routinely in my day-to-day tasks
Finding real-world applications of these insights will take time and further consideration.,Market Access,Greatly relevant,['recy8Qo0dsMICisbS'],New insights on assessing digital trade restrictions.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,"Hong Kong, China",2026-09-06T11:26:35.405134,Male,In future client briefings or business presentations.,"Somewhat: It addressed some relevant challenges, but not comprehensively",The interactive sessions like the ice-breaker and the simulation were novel and very useful.,Yes: I expect to incorporate them routinely in my day-to-day tasks
"Some misalignment, but also some ideological differences; not a lot I think.",Association for Competitive Technology,Greatly relevant,['recy8Qo0dsMICisbS'],Understanding member economic perspectives on data flows and other issues.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Considerably increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,United States,2026-09-06T11:26:35.405134,Male,Would include knowledge in the findings of how APPS currently felt about certain items.,Yes: It directly addressed key challenges in a meaningful way,Shorter duration of speakers/panel and more time for presentations. Loved the interactive table talk; it was best at school.,Yes: I expect to incorporate them routinely in my day-to-day tasks
Maybe limited authority.,MITI,Greatly relevant,['recy8Qo0dsMICisbS'],Sharing whatever I learned during the workshop with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,Malaysia,2026-09-06T11:26:35.405134,Female,Prepare a summary report and circulate it to the top management.,Yes: It directly addressed key challenges in a meaningful way,More interactive and the topics need to be interesting to catch participants' attention.,Yes: I expect to incorporate them routinely in my day-to-day tasks
,PECC / Waikato University,Considerably relevant,['recy8Qo0dsMICisbS'],I will refer to the resources shared via the workshop in preparation of my notes related to this area.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Considerably increased,2026-08-22,Somewhat: I may share in appropriate settings if relevant,New Zealand,2026-09-06T11:26:35.405134,Female,Will discuss with colleagues and may incorporate some ideas into my teaching.,N/A,Sorry to have to think about this now! All good! Kia ora!,Somewhat: I may apply them occasionally when circumstances warrant
,Mastercard,Considerably relevant,['recy8Qo0dsMICisbS'],Internal sharing.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,Singapore,2026-09-06T11:26:35.405134,Female,Team/internal/external updates.,Yes: It directly addressed key challenges in a meaningful way,,Somewhat: I may apply them occasionally when circumstances warrant
General inertia towards implementation / rate-based policies.,Competition and Consumer Commission of Singapore (CCCS),Greatly relevant,['recy8Qo0dsMICisbS'],"Inform and adjust thinking around processes, planning and policy recommendations to stakeholders.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,Singapore,2026-09-06T11:26:35.405134,Male,"Through future sharing, public, incorporating it into meetings with policy/trading stakeholders.",Yes: It directly addressed key challenges in a meaningful way,All an extremely well planned and super interesting workshop. Thank you!,Yes: I expect to incorporate them routinely in my day-to-day tasks
,Monetary Authority of Singapore,Greatly relevant,['recy8Qo0dsMICisbS'],"Broaden perspectives in policymaking, particularly in terms of digital trade in services.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,Singapore,2026-09-06T11:26:35.405134,Male,Working discussions with colleagues.,,,Yes: I expect to incorporate them routinely in my day-to-day tasks
Always can apply what we learn within our own capacity.,MITI,Greatly relevant,['recy8Qo0dsMICisbS'],"Policy, planning of new projects and topics to be explored; relevant projects related to blue trade and digital development under relevant work.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,Malaysia,2026-09-06T11:26:35.405134,Female,Write report; informal conversation/exchange/discussion within my team.,"Somewhat: It addressed some relevant challenges, but not comprehensively",,Yes: I expect to incorporate them routinely in my day-to-day tasks
Lack of supporting data.,Universidad Adolfo Ibáñez / FNE International Economic Relations,Greatly relevant,['recy8Qo0dsMICisbS'],Informing policy recommendations.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Considerably increased,2026-08-22,Somewhat: I may share in appropriate settings if relevant,Chile,2026-09-06T11:26:35.405134,Female,,Yes: It directly addressed key challenges in a meaningful way,,Yes: I expect to incorporate them routinely in my day-to-day tasks
Not very related to my task.,CIER,Somewhat relevant,['recy8Qo0dsMICisbS'],Informing a policy recommendation.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,,2026-09-06T11:26:35.405134,Female,,Yes: It directly addressed key challenges in a meaningful way,Inviting the responsible authority will make this workshop more useful.,Somewhat: I may apply them occasionally when circumstances warrant
,CIER,Greatly relevant,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,Chinese Taipei,2026-09-06T11:26:35.405134,Male,Sharing solid and experience in group discussion about expertise.,Yes: It directly addressed key challenges in a meaningful way,No suggestions.,Yes: I expect to incorporate them routinely in my day-to-day tasks
,"APEC Secretariat, Policy Support Unit",Greatly relevant,['recy8Qo0dsMICisbS'],Informing a policy recommendation or sharing with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,APEC Secretariat,2026-09-06T11:26:35.405134,Male,Share findings and materials.,"Somewhat: It addressed some relevant challenges, but not comprehensively",,Yes: I expect to incorporate them routinely in my day-to-day tasks
,,Greatly relevant,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,,2026-09-06T11:26:35.405134,Female,Share key insights and reports with colleagues.,,,Yes: I expect to incorporate them routinely in my day-to-day tasks
Government priorities not aligning with policy proposal; limited authority.,Government,Considerably relevant,['recy8Qo0dsMICisbS'],Sharing my team and peers; using these concepts and knowledge in my professional work.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,Greatly increased,2026-08-22,Yes: I intend to actively share with colleagues or my network,Australia,2026-09-06T11:26:35.405134,Prefer not to answer,A debrief during my section meeting and during coffee conversations.,Yes: It directly addressed key challenges in a meaningful way,"Nice, maybe share copies/PPT for more referencing, possibly in advance or during the day.",Somewhat: I may apply them occasionally when circumstances warrant
